,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
146,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000101,-0.058100,0.201896,-0.125510,0.079338,-0.339700,0.031640,-0.519823,0.055474,-0.072968
147,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000101,-0.054014,0.203201,-0.119861,0.079315,-0.339890,0.025581,-0.611783,0.056909,-0.048995
148,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000100,-0.059469,0.201169,-0.128661,0.083427,-0.305666,0.036793,-0.441624,0.060062,0.003695
149,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000100,-0.063761,0.201073,-0.129075,0.085382,-0.289401,0.034756,-0.472540,0.057300,-0.042451
150,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000094,-0.117126,0.193972,-0.159835,0.081053,-0.325422,0.036092,-0.452264,0.064886,0.084316
151,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000094,-0.118445,0.189665,-0.178489,0.091241,-0.240632,0.033227,-0.495739,0.060939,0.018352
152,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000095,-0.108845,0.191108,-0.172239,0.083252,-0.307124,0.030296,-0.540220,0.062569,0.045598
153,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000096,-0.100280,0.190626,-0.174329,0.085928,-0.284857,0.035855,-0.455857,0.061030,0.019874
154,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000095,-0.110244,0.190202,-0.176163,0.086668,-0.278690,0.029737,-0.548703,0.063847,0.066947
155,"[62, 144, 186, 266, 428, 431, 469, 476, 524, 537, 554, 557, 581, 638, 649, 715, 729, 739, 749, 765, 811, 881, 978, 991, 1014, 1017, 1028, 1051, 1058, 1078, 1112, 1123, 1142, 1145, 1148, 1162, 1195, 1248, 1257, 1264, 1268, 1276, 1290, 1306, 1308, 1329, 1369, 1376, 1382, 1390, 1394, 1411, 1412, 1428, 1436, 1450, 1451, 1533, 1654, 1677, 1693, 1731, 1747, 1845, 1869, 1905, 1908, 1922, 1925, 1947, 2001, 2071, 2107, 2345, 2480, 2512, 2543, 2619, 2624, 2649, 2654, 2659, 2660, 2672, 2675, 2683, 2687, 2690, 2703, 2745, 2751, 3204, 3285, 3321, 3331, 3411, 3461, 3483, 3486, 3503, 3522, 3529, 3546, 3552, 3664, 3772, 3809, 3810, 3813, 3826, 3851, 3854, 3855, 3857, 3879, 3880, 3881, 3884, 3893, 3905, 3934, 3943, 3962, 4020, 4037, 4078, 4140, 4157, 4182, 4224, 4238, 4239, 4319, 4339, 4393, 4472, 4484, 4541, 4612, 4697, 4832, 4837, 4874, 4878, 4981, 5017, 5288, 5289, 5302, 5308, 5329, 5404, 5552, 5580, 5581, 5584, 5587, 5589, 5594, 5623, 6319, 6455, 6465, 6521, 6554, 6874, 6902, 6922, 7043, 7443, 7662, 7679, 7680, 7689, 7712, 7737, 7797, 7825, 7827, 7860, 7863, 7864, 7870, 7880, 7887, 7913, 7932, 7978, 8080, 8105, 8108, 8484, 8505, 8588]",0.000100,-0.063230,0.208041,-0.098897,0.083699,-0.303400,0.090821,0.378316,0.071729,0.198665
156,"[62, 144, 186, 266, 428, 431, 469, 476, 524, 537, 554, 557, 581, 638, 649, 715, 729, 739, 749, 765, 811, 881, 978, 991, 1014, 1017, 1028, 1051, 1058, 1078, 1112, 1123, 1142, 1145, 1148, 1162, 1195, 1248, 1257, 1264, 1268, 1276, 1290, 1306, 1308, 1329, 1369, 1376, 1382, 1390, 1394, 1411, 1412, 1428, 1436, 1450, 1451, 1533, 1654, 1677, 1693, 1731, 1747, 1845, 1905, 1908, 1922, 1925, 1947, 2001, 2071, 2107, 2345, 2480, 2512, 2543, 2619, 2624, 2649, 2654, 2659, 2660, 2672, 2675, 2683, 2687, 2690, 2703, 2745, 2751, 3204, 3285, 3321, 3331, 3411, 3461, 3483, 3486, 3503, 3522, 3529, 3546, 3552, 3664, 3772, 3809, 3810, 3813, 3826, 3851, 3854, 3855, 3857, 3879, 3880, 3881, 3884, 3893, 3905, 3934, 3943, 3962, 4020, 4037, 4078, 4140, 4157, 4182, 4224, 4238, 4239, 4319, 4339, 4393, 4472, 4484, 4541, 4612, 4697, 4832, 4837, 4874, 4878, 4981, 5017, 5288, 5289, 5302, 5308, 5329, 5404, 5552, 5580, 5581, 5584, 5587, 5589, 5594, 5623, 6319, 6455, 6465, 6521, 6554, 6874, 6902, 6922, 7043, 7443, 7662, 7679, 7680, 7689, 7712, 7737, 7797, 7825, 7827, 7860, 7863, 7864, 7870, 7880, 7887, 7913, 7932, 7978, 8080, 8105, 8108, 8484, 8505, 8588]",0.000099,-0.071983,0.211170,-0.085343,0.079903,-0.334999,0.095063,0.442701,0.061501,0.027746
157,"[62, 144, 186, 266, 428, 431, 469, 476, 524, 537, 554, 557, 581, 638, 649, 715, 729, 739, 749, 765, 811, 881, 978, 991, 1014, 1017, 1028, 1051, 1058, 1078, 1112, 1123, 1142, 1145, 1148, 1162, 1195, 1248, 1257, 1264, 1268, 1276, 1290, 1306, 1308, 1329, 1369, 1376, 1382, 1390, 1394, 1411, 1412, 1428, 1436, 1450, 1451, 1533, 1654, 1677, 1693, 1731, 1747, 1845, 1869, 1905, 1908, 1922, 1925, 1947, 2001, 2071, 2107, 2345, 2480, 2512, 2543, 2619, 2624, 2649, 2654, 2659, 2660, 2672, 2675, 2683, 2687, 2690, 2703, 2745, 2751, 3204, 3285, 3321, 3331, 3411, 3461, 3483, 3486, 3503, 3522, 3529, 3546, 3552, 3664, 3772, 3809, 3810, 3813, 3826, 3851, 3854, 3855, 3857, 3879, 3880, 3881, 3884, 3893, 3905, 3934, 3943, 3962, 4020, 4037, 4078, 4140, 4157, 4182, 4224, 4238, 4239, 4319, 4339, 4393, 4472, 4484, 4541, 4612, 4697, 4832, 4837, 4874, 4878, 4981, 5017, 5288, 5289, 5302, 5308, 5329, 5404, 5552, 5580, 5581, 5584, 5587, 5589, 5594, 5623, 6319, 6455, 6465, 6521, 6554, 6874, 6902, 6922, 7043, 7443, 7662, 7679, 7680, 7689, 7712, 7737, 7797, 7825, 7827, 7860, 7863, 7864, 7870, 7880, 7887, 7913, 7932, 7978, 8080, 8105, 8108, 8484, 8505, 8588]",0.000100,-0.060631,0.208349,-0.097562,0.085567,-0.287859,0.098405,0.493417,0.072262,0.207577
158,"[62, 144, 186, 266, 428, 431, 469, 476, 524, 537, 554, 557, 581, 638, 649, 715, 729, 739, 749, 765, 811, 881, 978, 991, 1014, 1017, 1028, 1051, 1058, 1078, 1112, 1123, 1142, 1145, 1148, 1162, 1195, 1248, 1257, 1264, 1268, 1276, 1290, 1306, 1308, 1329, 1369, 1376, 1382, 1390, 1394, 1411, 1412, 1428, 1436, 1450, 1451, 1533, 1654, 1677, 1693, 1731, 1747, 1845, 1869, 1905, 1922, 1925, 1947, 2001, 2071, 2107, 2345, 2480, 2512, 2543, 2619, 2624, 2649, 2654, 2659, 2660, 2672, 2675, 2683, 2687, 2690, 2703, 2745, 2751, 3204, 3285, 3321, 3331, 3411, 3461, 3483, 3486, 3503, 3522, 3529, 3546, 3552, 3664, 3772, 3809, 3810, 3813, 3826, 3851, 3854, 3855, 3857, 3879, 3880, 3881, 3884, 3893, 3905, 3934, 3943, 3962, 4020, 4037, 4078, 4140, 4157, 4182, 4224, 4238, 4239, 4319, 4339, 4393, 4472, 4484, 4541, 4612, 4697, 4832, 4837, 4874, 4878, 4981, 5017, 5288, 5289, 5302, 5308, 5329, 5404, 5552, 5580, 5581, 5584, 5587, 5589, 5594, 5623, 6319, 6455, 6465, 6521, 6554, 6874, 6902, 6922, 7043, 7443, 7662, 7679, 7680, 7689, 7712, 7737, 7797, 7825, 7827, 7860, 7863, 7864, 7870, 7880, 7887, 7913, 7932, 7978, 8080, 8105, 8108, 8484, 8505, 8588]",0.000098,-0.078412,0.208342,-0.097592,0.083644,-0.303859,0.095994,0.456829,0.068847,0.150505
159,"[62, 144, 186, 266, 428, 431, 469, 476, 524, 537, 554, 557, 581, 638, 649, 715, 729, 739, 749, 765, 811, 881, 978, 991, 1014, 1017, 1028, 1051, 1058, 1078, 1112, 1123, 1145, 1148, 1162, 1195, 1248, 1257, 1264, 1268, 1276, 1290, 1306, 1308, 1329, 1369, 1376, 1382, 1390, 1394, 1411, 1412, 1428, 1436, 1450, 1451, 1533, 1654, 1677, 1693, 1731, 1747, 1845, 1869, 1905, 1908, 1922, 1925, 1947, 2001, 2071, 2107, 2345, 2480, 2512, 2543, 2619, 2624, 2649, 2654, 2659, 2660, 2672, 2675, 2683, 2687, 2690, 2703, 2745, 2751, 3204, 3285, 3321, 3331, 3411, 3461, 3483, 3486, 3503, 3522, 3529, 3546, 3552, 3664, 3772, 3809, 3810, 3813, 3826, 3851, 3854, 3855, 3857, 3879, 3880, 3881, 3884, 3893, 3905, 3934, 3943, 3962, 4020, 4037, 4078, 4140, 4157, 4182, 4224, 4238, 4239, 4319, 4339, 4393, 4472, 4484, 4541, 4612, 4697, 4832, 4837, 4874, 4878, 4981, 5017, 5288, 5289, 5302, 5308, 5329, 5404, 5552, 5580, 5581, 5584, 5587, 5589, 5594, 5623, 6319, 6455, 6465, 6521, 6554, 6874, 6902, 7043, 7443, 7662, 7679, 7680, 7689, 7712, 7737, 7797, 7825, 7827, 7860, 7863, 7864, 7870, 7880, 7887, 7913, 7932, 7978, 8080, 8105, 8108, 8484, 8505, 8588]",0.000099,-0.074080,0.206286,-0.106496,0.086517,-0.279954,0.096944,0.471245,0.068888,0.151192
160,"[156, 319, 324, 479, 480, 520, 533, 546, 588, 620, 632, 725, 808, 829, 890, 984, 1053, 1065, 1066, 1100, 1116, 1118, 1119, 1122, 1129, 1138, 1141, 1146, 1150, 1158, 1173, 1190, 1270, 1286, 1310, 1331, 1342, 1348, 1364, 1416, 1455, 1456, 1459, 1489, 1493, 1494, 1496, 1511, 1513, 1515, 1549, 1551, 1615, 1623, 1631, 1673, 1676, 1692, 1891, 1895, 1896, 1901, 1910, 1912, 1916, 1917, 1926, 1937, 1950, 1951, 1952, 1991, 1993, 1999, 2017, 2361, 2409, 2517, 2535, 2564, 2625, 2628, 2668, 2669, 2676, 2692, 2694, 2696, 2698, 2701, 2739, 2932, 2942, 3006, 3022, 3187, 3190, 3195, 3201, 3221, 3230, 3242, 3249, 3286, 3291, 3293, 3356, 3488, 3508, 3523, 3525, 3531, 3532, 3791, 3806, 3807, 3815, 3831, 3832, 3840, 3842, 3852, 3876, 3889, 3897, 3900, 3907, 3916, 3921, 3935, 3937, 3952, 3953, 3954, 3958, 3964, 3977, 4026, 4027, 4047, 4050, 4062, 4071, 4146, 4148, 4149, 4162, 4176, 4177, 4180, 4202, 4225, 4233, 4246, 4534, 4543, 4618, 4633, 4635, 4638, 4649, 4657, 4658, 4670, 4678, 4707, 4715, 4756, 4768, 4784, 4799, 4813, 4818, 4833, 4925, 4968, 4970, 5151, 5163, 5168, 5336, 5403, 5414, 5415, 5417, 5418, 5420, 5422, 5429, 5433, 5434, 5435, 5461, 5526, 5528, 5553, 5560, 5562, 5567, 5572, 5574, 5576, 5591, 5593, 5596, 5599, 5860, 5905, 5906, 5907, 6068, 6070, 6162, 6323, 6532, 6963, 7118, 7223, 7304, 7527, 7581, 7699, 7710, 7768, 7795, 7843, 7859, 7915, 7963, 8226, 8242, 8479, 8621]",0.000102,-0.042849,0.206132,-0.107164,0.111983,-0.068007,0.065071,-0.012470,0.052422,-0.123978
