,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
83,"[25, 634, 702, 730, 732, 777, 828, 830, 847, 878, 919, 931, 935, 936, 938, 946, 952, 953, 976, 986, 991, 1023, 1025, 1030, 1034, 1044, 1052, 1078, 1094, 1104, 1124, 1144, 1163, 1174, 1182, 1187, 1203, 1210, 1217, 1228, 1229, 1230, 1240, 1243, 1251, 1261, 1272, 1280, 1287, 1312, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1477, 1483, 1514, 1594, 1642, 1644, 1651, 1667, 1674, 1678, 1681, 1688, 1689, 1699, 1701, 1711, 1718, 1724, 1746, 1762, 1763, 1774, 1784, 1786, 1788, 1790, 1885, 2818, 2828, 2832, 2837, 2888, 2902, 2957, 2961, 3093, 3104, 3153, 3156, 3236, 3271, 3277, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3655, 3709, 3734, 3736, 3776, 3808, 3822, 3831, 3832, 3841, 3845, 3870, 3897, 3901, 3921, 3928, 3953, 3968, 3999, 4323, 4327, 4445, 5057, 5132, 5491, 5871, 5878, 6179, 6186, 6199, 6228, 6235, 6246, 6255, 6259, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6526, 6697, 6769]",0.000263,-0.139942,0.231974,0.015409,0.134408,-0.338938,0.085478,-0.402824,0.137221,-0.326588
84,"[153, 634, 702, 730, 732, 828, 830, 847, 878, 919, 931, 935, 936, 938, 946, 952, 958, 976, 986, 991, 1023, 1025, 1028, 1030, 1035, 1044, 1052, 1094, 1104, 1124, 1133, 1144, 1163, 1174, 1182, 1187, 1198, 1203, 1210, 1217, 1228, 1229, 1230, 1240, 1243, 1251, 1261, 1272, 1280, 1287, 1322, 1331, 1337, 1347, 1359, 1385, 1445, 1477, 1483, 1514, 1594, 1642, 1644, 1651, 1667, 1674, 1678, 1681, 1688, 1699, 1701, 1711, 1718, 1724, 1746, 1762, 1774, 1784, 1786, 1788, 1790, 1829, 1885, 2818, 2828, 2832, 2837, 2888, 2902, 2957, 2961, 3093, 3104, 3153, 3156, 3236, 3271, 3292, 3377, 3418, 3438, 3474, 3479, 3547, 3655, 3709, 3734, 3736, 3776, 3790, 3808, 3822, 3831, 3832, 3841, 3845, 3870, 3897, 3901, 3921, 3928, 3953, 3968, 3999, 4323, 4327, 4445, 5057, 5132, 5487, 5491, 5871, 5913, 6130, 6186, 6199, 6228, 6235, 6246, 6247, 6255, 6272, 6276, 6278, 6282, 6342, 6351, 6363, 6472, 6526, 6697, 6769]",0.000262,-0.143939,0.232098,0.015954,0.135012,-0.335970,0.088552,-0.381343,0.136732,-0.328990
85,"[69, 77, 84, 89, 105, 127, 528, 580, 600, 675, 687, 716, 722, 724, 729, 735, 743, 752, 806, 882, 914, 917, 920, 921, 1058, 1064, 1067, 1073, 1074, 1079, 1102, 1116, 1147, 1177, 1181, 1232, 1265, 1344, 1417, 1443, 1451, 1463, 1475, 1484, 1486, 1487, 1505, 1572, 1579, 1593, 1705, 1830, 2238, 2659, 2668, 2817, 2823, 2827, 2841, 2842, 2845, 2865, 2943, 2968, 2970, 2971, 2987, 2990, 2992, 2994, 3027, 3084, 3150, 3186, 3201, 3205, 3263, 3266, 3414, 3445, 3466, 3467, 3490, 3535, 3567, 3571, 3584, 3599, 3642, 3729, 3730, 3733, 3813, 3837, 3850, 3862, 3889, 3910, 3920, 3927, 4095, 4141, 4212, 4213, 4666, 4680, 4706, 4707, 4763, 4791, 4867, 5189, 5192, 5205, 5209, 5220, 5221, 5484, 5879, 5890, 5909, 5920, 6046, 6090, 6093, 6098, 6200, 6212, 6237, 6241, 6244, 6270, 6285, 6290, 6312, 6360, 6362, 6403, 6518, 6528, 6541, 6543, 6580, 6599, 6706]",0.000270,-0.117485,0.237634,0.040184,0.175189,-0.138365,0.155308,0.085037,0.178347,-0.124762
86,"[77, 85, 89, 105, 108, 127, 528, 580, 600, 675, 686, 716, 724, 727, 729, 735, 752, 754, 785, 882, 906, 914, 917, 920, 921, 1058, 1073, 1074, 1102, 1116, 1147, 1177, 1232, 1344, 1358, 1372, 1417, 1443, 1455, 1463, 1475, 1484, 1486, 1487, 1498, 1505, 1550, 1572, 1579, 1593, 2235, 2238, 2536, 2604, 2659, 2668, 2746, 2800, 2817, 2823, 2841, 2842, 2845, 2861, 2943, 2968, 2970, 2971, 2987, 2992, 3084, 3150, 3186, 3201, 3205, 3263, 3266, 3270, 3445, 3454, 3466, 3467, 3490, 3496, 3535, 3567, 3571, 3584, 3599, 3642, 3695, 3730, 3733, 3744, 3813, 3837, 3850, 3862, 3885, 3889, 3910, 3917, 3920, 3927, 4095, 4141, 4212, 4213, 4666, 4680, 4706, 4791, 4867, 4919, 5189, 5198, 5205, 5209, 5214, 5220, 5221, 5879, 5890, 5892, 5920, 6046, 6090, 6093, 6098, 6101, 6193, 6202, 6241, 6244, 6270, 6285, 6290, 6353, 6362, 6403, 6518, 6528, 6541, 6543, 6599, 6706]",0.000280,-0.084909,0.240464,0.052572,0.177545,-0.126777,0.153209,0.070368,0.181333,-0.110109
87,"[83, 84, 85, 89, 105, 108, 138, 528, 580, 600, 679, 686, 716, 724, 727, 729, 743, 752, 754, 785, 806, 882, 914, 917, 920, 921, 1053, 1058, 1067, 1073, 1074, 1079, 1116, 1147, 1181, 1232, 1358, 1417, 1443, 1451, 1455, 1463, 1484, 1486, 1487, 1498, 1505, 1572, 1579, 1593, 1705, 1830, 2235, 2238, 2457, 2536, 2604, 2659, 2668, 2800, 2823, 2842, 2845, 2861, 2933, 2943, 2968, 2971, 2987, 2990, 2992, 3084, 3150, 3201, 3263, 3266, 3445, 3466, 3467, 3490, 3496, 3535, 3567, 3571, 3584, 3599, 3642, 3695, 3729, 3730, 3744, 3813, 3837, 3850, 3862, 3885, 3910, 3917, 3920, 3927, 4095, 4141, 4212, 4213, 4666, 4680, 4706, 4707, 4791, 4867, 5189, 5195, 5198, 5205, 5214, 5221, 5484, 5879, 5890, 5909, 5920, 5930, 6046, 6093, 6098, 6101, 6193, 6200, 6212, 6237, 6244, 6270, 6290, 6312, 6353, 6360, 6362, 6376, 6403, 6518, 6528, 6541, 6543, 6599, 6706]",0.000279,-0.085409,0.240234,0.051567,0.180131,-0.114058,0.151964,0.061672,0.181524,-0.109171
88,"[69, 77, 83, 84, 85, 105, 108, 127, 138, 528, 580, 600, 679, 686, 716, 722, 724, 727, 729, 735, 743, 754, 785, 806, 882, 906, 914, 917, 921, 1053, 1058, 1064, 1067, 1073, 1079, 1102, 1116, 1177, 1232, 1265, 1344, 1358, 1372, 1443, 1451, 1455, 1463, 1484, 1487, 1498, 1550, 1572, 1705, 1830, 2235, 2238, 2457, 2604, 2659, 2668, 2746, 2800, 2817, 2827, 2841, 2842, 2845, 2865, 2943, 2968, 2970, 2971, 2987, 2990, 2992, 2994, 3027, 3084, 3150, 3186, 3201, 3263, 3270, 3414, 3445, 3454, 3466, 3490, 3535, 3567, 3571, 3584, 3599, 3642, 3695, 3729, 3733, 3744, 3813, 3837, 3850, 3862, 3910, 3917, 3920, 3927, 4095, 4212, 4213, 4666, 4680, 4706, 4763, 4867, 5050, 5189, 5195, 5198, 5205, 5209, 5220, 5221, 5483, 5879, 5890, 5892, 5909, 5930, 6093, 6098, 6101, 6193, 6212, 6237, 6241, 6244, 6270, 6285, 6290, 6312, 6353, 6360, 6376, 6403, 6518, 6528, 6541, 6543, 6580, 6599]",0.000275,-0.100172,0.233741,0.023145,0.169611,-0.165801,0.151284,0.056924,0.173583,-0.148142
89,"[69, 77, 85, 89, 105, 108, 127, 138, 528, 580, 600, 675, 679, 686, 687, 716, 722, 727, 743, 752, 754, 785, 806, 906, 921, 1058, 1064, 1102, 1116, 1181, 1265, 1358, 1443, 1451, 1455, 1463, 1486, 1487, 1498, 1505, 1550, 1572, 1579, 1593, 1705, 1830, 2235, 2238, 2457, 2536, 2604, 2659, 2668, 2746, 2800, 2817, 2823, 2827, 2841, 2842, 2845, 2861, 2865, 2943, 2970, 2987, 2990, 2992, 2994, 3027, 3084, 3186, 3201, 3263, 3270, 3445, 3454, 3466, 3467, 3490, 3496, 3535, 3567, 3571, 3584, 3599, 3642, 3695, 3730, 3733, 3744, 3837, 3850, 3862, 3885, 3889, 3917, 3920, 3927, 4095, 4212, 4213, 4666, 4706, 4707, 4763, 4791, 4867, 4919, 5189, 5192, 5198, 5205, 5209, 5220, 5221, 5483, 5484, 5890, 5892, 5909, 5920, 5930, 6046, 6090, 6093, 6098, 6193, 6200, 6202, 6237, 6241, 6244, 6270, 6285, 6353, 6360, 6362, 6376, 6403, 6518, 6541, 6580, 6599, 6706]",0.000275,-0.098703,0.235425,0.030516,0.170062,-0.163581,0.149262,0.042796,0.181961,-0.107025
90,"[34, 76, 98, 114, 378, 511, 525, 557, 593, 682, 693, 728, 744, 823, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1457, 1491, 1573, 1578, 1603, 1682, 1710, 1910, 2154, 2214, 2332, 2335, 2346, 2369, 2381, 2406, 2455, 2481, 2517, 2567, 2599, 2628, 2657, 2658, 2681, 2687, 2688, 2699, 2792, 2796, 2806, 2812, 2926, 2935, 2952, 3026, 3094, 3106, 3115, 3146, 3147, 3232, 3247, 3251, 3285, 3299, 3345, 3404, 3410, 3532, 3578, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3983, 3994, 4000, 4013, 4040, 4047, 4065, 4093, 4328, 4423, 4664, 4711, 4734, 4743, 4744, 4787, 4868, 4887, 4894, 4965, 5009, 5136, 5183, 5222, 5286, 5449, 5579, 5607, 5652, 5661, 5662, 5726, 5804, 5912, 5936, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6646, 6683, 6686, 6694, 6703, 6803]",0.000285,-0.067364,0.231912,0.015137,0.195078,-0.040545,0.155755,0.088160,0.200863,-0.014265
91,"[34, 76, 98, 114, 378, 525, 557, 587, 593, 682, 693, 728, 744, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1450, 1457, 1491, 1511, 1573, 1578, 1603, 1682, 1710, 1910, 2154, 2332, 2335, 2346, 2369, 2381, 2406, 2455, 2481, 2517, 2567, 2599, 2628, 2657, 2658, 2662, 2681, 2687, 2688, 2699, 2713, 2792, 2796, 2806, 2812, 2926, 2935, 2952, 3026, 3094, 3106, 3135, 3146, 3147, 3232, 3244, 3247, 3285, 3299, 3345, 3404, 3532, 3578, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3896, 3983, 4000, 4013, 4040, 4047, 4065, 4093, 4328, 4423, 4664, 4711, 4734, 4743, 4744, 4787, 4868, 4887, 4894, 4965, 5009, 5136, 5183, 5222, 5286, 5430, 5441, 5449, 5579, 5607, 5661, 5662, 5726, 5804, 5912, 5936, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6311, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6529, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6646, 6683, 6686, 6694, 6703, 6803]",0.000284,-0.069925,0.231037,0.011308,0.194176,-0.044980,0.156257,0.091667,0.198500,-0.025863
92,"[34, 76, 98, 114, 378, 511, 525, 557, 587, 593, 682, 693, 728, 744, 823, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1457, 1491, 1511, 1573, 1578, 1603, 1682, 1710, 2154, 2214, 2332, 2335, 2346, 2369, 2381, 2406, 2455, 2481, 2517, 2599, 2657, 2658, 2662, 2681, 2687, 2688, 2699, 2713, 2792, 2796, 2806, 2812, 2926, 2935, 2952, 3026, 3094, 3106, 3115, 3135, 3146, 3147, 3232, 3244, 3247, 3251, 3299, 3345, 3404, 3410, 3532, 3578, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3896, 3983, 3994, 4000, 4013, 4040, 4047, 4065, 4093, 4328, 4423, 4664, 4734, 4744, 4787, 4868, 4887, 4894, 4965, 5009, 5136, 5183, 5222, 5286, 5430, 5441, 5449, 5579, 5607, 5652, 5661, 5662, 5726, 5804, 5912, 5936, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6311, 6334, 6343, 6347, 6348, 6490, 6502, 6511, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6683, 6686, 6694, 6803]",0.000293,-0.042368,0.230526,0.009072,0.189778,-0.066615,0.154012,0.075983,0.195710,-0.039551
93,"[34, 76, 98, 114, 378, 511, 525, 557, 587, 593, 682, 693, 728, 744, 823, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1406, 1450, 1457, 1491, 1511, 1573, 1578, 1603, 1682, 1710, 1910, 2154, 2214, 2332, 2335, 2346, 2369, 2381, 2406, 2455, 2481, 2517, 2567, 2599, 2628, 2657, 2658, 2662, 2688, 2699, 2713, 2792, 2796, 2806, 2812, 2926, 2935, 2952, 3026, 3094, 3106, 3115, 3135, 3147, 3232, 3244, 3247, 3251, 3285, 3345, 3404, 3410, 3532, 3578, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3896, 3983, 3994, 4000, 4013, 4040, 4047, 4065, 4328, 4423, 4664, 4711, 4734, 4743, 4744, 4787, 4868, 4887, 4894, 4965, 5009, 5136, 5183, 5222, 5286, 5430, 5441, 5449, 5579, 5607, 5652, 5661, 5662, 5726, 5804, 5936, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6311, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6529, 6530, 6531, 6532, 6557, 6596, 6604, 6646, 6683, 6686, 6694, 6703, 6803]",0.000288,-0.058530,0.234558,0.026721,0.188524,-0.072780,0.152875,0.068035,0.195144,-0.042329
94,"[34, 76, 98, 114, 378, 511, 525, 557, 587, 593, 682, 693, 728, 744, 823, 970, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1450, 1457, 1491, 1511, 1573, 1578, 1603, 1682, 1710, 1910, 2154, 2214, 2332, 2335, 2346, 2369, 2381, 2406, 2517, 2567, 2599, 2657, 2658, 2662, 2681, 2687, 2688, 2699, 2713, 2792, 2796, 2806, 2812, 2926, 2935, 3026, 3094, 3106, 3115, 3135, 3146, 3147, 3232, 3244, 3247, 3251, 3285, 3299, 3345, 3404, 3410, 3532, 3578, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3896, 3983, 3994, 4000, 4013, 4040, 4047, 4065, 4328, 4664, 4711, 4734, 4743, 4744, 4787, 4868, 4887, 4894, 4965, 5009, 5136, 5183, 5222, 5430, 5441, 5449, 5579, 5607, 5652, 5661, 5662, 5726, 5804, 5936, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6311, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6529, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6646, 6683, 6686, 6694, 6703, 6803]",0.000291,-0.048399,0.235857,0.032408,0.193769,-0.046983,0.154282,0.077869,0.196620,-0.035089
95,"[3, 12, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 561, 592, 641, 645, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 2248, 2291, 2326, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4689, 4720, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000282,-0.076467,0.236266,0.034196,0.199062,-0.020950,0.145169,0.014197,0.198560,-0.025569
96,"[3, 12, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 561, 592, 641, 645, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1734, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 1919, 2248, 2291, 2326, 2327, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4689, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000282,-0.076575,0.235370,0.030275,0.199153,-0.020504,0.145874,0.019123,0.200361,-0.016729
97,"[3, 12, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 561, 592, 641, 645, 646, 662, 678, 689, 747, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1734, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 2248, 2291, 2326, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4689, 4720, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000284,-0.069500,0.231583,0.013700,0.199788,-0.017381,0.147375,0.029614,0.206783,0.014789
98,"[3, 12, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 592, 641, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1734, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 1919, 2248, 2291, 2326, 2327, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4689, 4720, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000282,-0.075843,0.237666,0.040324,0.195816,-0.036916,0.140367,-0.019346,0.195121,-0.042445
99,"[3, 12, 13, 17, 46, 157, 164, 189, 190, 319, 379, 561, 592, 641, 645, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1734, 1737, 1739, 1754, 1812, 1844, 1893, 1894, 2248, 2291, 2326, 2327, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4720, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000282,-0.077226,0.232700,0.018590,0.198784,-0.022321,0.145464,0.016260,0.199723,-0.019858
100,"[15, 67, 75, 79, 142, 444, 505, 523, 547, 553, 562, 564, 591, 604, 610, 630, 683, 781, 844, 932, 1129, 1143, 1152, 1155, 1369, 1387, 1438, 1444, 1533, 1537, 1562, 1565, 1571, 1588, 1591, 1742, 1865, 1878, 2050, 2067, 2219, 2272, 2279, 2302, 2459, 2466, 2615, 2632, 2636, 2689, 2690, 2691, 2694, 2700, 2872, 2884, 2919, 2948, 2963, 2999, 3074, 3116, 3118, 3164, 3207, 3248, 3259, 3268, 3279, 3411, 3448, 3553, 3588, 3590, 3690, 3693, 3699, 3706, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4654, 4674, 4675, 4678, 4741, 4747, 4789, 4907, 4913, 4915, 4920, 4956, 4975, 4979, 5030, 5034, 5093, 5095, 5126, 5188, 5201, 5217, 5448, 5459, 5547, 5584, 5613, 5685, 5695, 5783, 5814, 5979, 5980, 6223, 6256, 6332, 6395, 6435, 6459, 6470, 6482, 6522, 6524, 6551, 6584, 6628, 6687, 6745]",0.000290,-0.049185,0.233170,0.020644,0.204706,0.006809,0.140663,-0.017280,0.201946,-0.008952
101,"[15, 27, 67, 75, 505, 523, 547, 553, 562, 564, 591, 604, 610, 630, 683, 692, 781, 794, 844, 918, 932, 1129, 1143, 1152, 1155, 1369, 1387, 1438, 1444, 1533, 1537, 1571, 1588, 1591, 1742, 1865, 1878, 2050, 2067, 2219, 2279, 2302, 2459, 2466, 2615, 2616, 2632, 2636, 2689, 2690, 2691, 2694, 2700, 2847, 2872, 2884, 2948, 2963, 2999, 3074, 3092, 3116, 3118, 3162, 3164, 3207, 3248, 3268, 3279, 3411, 3448, 3462, 3476, 3553, 3588, 3590, 3690, 3693, 3699, 3706, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4654, 4672, 4674, 4675, 4678, 4741, 4747, 4789, 4907, 4913, 4915, 4920, 4956, 4975, 4979, 5030, 5034, 5093, 5095, 5126, 5188, 5201, 5217, 5448, 5547, 5584, 5685, 5695, 5783, 5814, 5979, 5980, 6034, 6223, 6256, 6387, 6395, 6435, 6459, 6470, 6522, 6524, 6551, 6584, 6687, 6745]",0.000287,-0.060892,0.229694,0.005429,0.204756,0.007051,0.145016,0.013129,0.206921,0.015466
102,"[15, 27, 67, 75, 79, 142, 444, 505, 523, 547, 553, 562, 564, 591, 604, 610, 683, 692, 781, 918, 932, 1129, 1143, 1152, 1155, 1369, 1387, 1438, 1444, 1533, 1537, 1562, 1565, 1571, 1588, 1591, 1865, 1878, 2050, 2067, 2219, 2272, 2279, 2302, 2459, 2466, 2615, 2616, 2632, 2636, 2689, 2690, 2691, 2694, 2700, 2847, 2872, 2884, 2919, 2948, 2963, 2999, 3074, 3092, 3116, 3118, 3162, 3164, 3207, 3248, 3259, 3268, 3279, 3448, 3462, 3476, 3588, 3590, 3690, 3693, 3699, 3706, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4654, 4672, 4674, 4675, 4678, 4741, 4747, 4789, 4907, 4913, 4915, 4920, 4956, 4975, 4979, 5030, 5034, 5093, 5095, 5126, 5188, 5201, 5217, 5448, 5459, 5547, 5584, 5613, 5685, 5695, 5783, 5814, 5979, 5980, 6034, 6223, 6332, 6387, 6395, 6435, 6459, 6522, 6524, 6584, 6628, 6687, 6745]",0.000289,-0.054237,0.228910,0.001999,0.202635,-0.003378,0.143563,0.002982,0.201604,-0.010627
103,"[15, 67, 75, 79, 142, 444, 505, 523, 547, 562, 564, 591, 604, 610, 630, 683, 692, 781, 794, 844, 918, 1129, 1143, 1152, 1155, 1369, 1387, 1444, 1533, 1537, 1562, 1565, 1571, 1588, 1591, 1742, 1865, 1878, 2050, 2067, 2219, 2272, 2279, 2302, 2459, 2466, 2615, 2616, 2632, 2689, 2690, 2691, 2694, 2700, 2847, 2884, 2919, 2948, 2963, 2999, 3074, 3092, 3116, 3118, 3162, 3164, 3207, 3248, 3259, 3268, 3411, 3448, 3462, 3476, 3553, 3588, 3590, 3690, 3693, 3699, 3706, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4654, 4672, 4674, 4675, 4678, 4741, 4747, 4907, 4913, 4915, 4920, 4956, 4975, 5034, 5093, 5095, 5126, 5188, 5201, 5217, 5448, 5459, 5547, 5584, 5613, 5685, 5695, 5783, 5814, 5979, 5980, 6034, 6223, 6256, 6332, 6395, 6435, 6459, 6470, 6482, 6522, 6524, 6584, 6628, 6687, 6745]",0.000287,-0.060725,0.232433,0.017419,0.206787,0.017045,0.147603,0.031201,0.202329,-0.007072
104,"[15, 27, 67, 75, 444, 505, 523, 547, 553, 562, 564, 591, 604, 610, 630, 683, 692, 781, 794, 844, 932, 1129, 1143, 1152, 1155, 1369, 1387, 1438, 1444, 1533, 1537, 1562, 1565, 1571, 1588, 1591, 1742, 1865, 1878, 2050, 2067, 2219, 2272, 2279, 2302, 2459, 2466, 2615, 2616, 2632, 2636, 2689, 2690, 2691, 2694, 2700, 2847, 2872, 2884, 2919, 2948, 2963, 2999, 3074, 3092, 3118, 3162, 3164, 3207, 3268, 3279, 3411, 3448, 3462, 3476, 3553, 3588, 3590, 3693, 3699, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4672, 4674, 4675, 4678, 4741, 4747, 4789, 4907, 4913, 4915, 4920, 4956, 4979, 5030, 5034, 5093, 5095, 5126, 5188, 5201, 5217, 5448, 5459, 5547, 5613, 5685, 5695, 5783, 5814, 5979, 5980, 6223, 6256, 6332, 6387, 6395, 6435, 6459, 6470, 6482, 6522, 6524, 6551, 6584, 6628, 6687, 6745]",0.000288,-0.057449,0.232931,0.019600,0.202830,-0.002417,0.145089,0.013644,0.200707,-0.015031
