,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
87,"[69, 83, 84, 85, 89, 127, 138, 528, 580, 600, 675, 679, 686, 687, 722, 724, 727, 729, 743, 754, 785, 806, 882, 914, 917, 920, 921, 1058, 1073, 1074, 1079, 1116, 1147, 1177, 1181, 1232, 1265, 1344, 1358, 1372, 1417, 1443, 1455, 1463, 1475, 1484, 1486, 1487, 1498, 1505, 1550, 1572, 1579, 1593, 1705, 1830, 2235, 2238, 2457, 2604, 2659, 2668, 2800, 2823, 2827, 2841, 2845, 2861, 2865, 2933, 2968, 2970, 2971, 2987, 2990, 2992, 2994, 3027, 3150, 3201, 3205, 3263, 3270, 3445, 3454, 3466, 3467, 3496, 3535, 3567, 3571, 3584, 3642, 3695, 3729, 3733, 3744, 3813, 3862, 3885, 3920, 4095, 4213, 4666, 4680, 4706, 4707, 4763, 4791, 4867, 4919, 5050, 5189, 5192, 5195, 5205, 5209, 5214, 5220, 5221, 5483, 5879, 5890, 5909, 5930, 6046, 6090, 6098, 6101, 6200, 6212, 6237, 6241, 6244, 6270, 6285, 6290, 6360, 6376, 6403, 6518, 6528, 6541, 6543, 6580, 6706]",0.000272,-0.108985,0.235610,0.031326,0.171874,-0.154671,0.157877,0.102983,0.181420,-0.109684
88,"[83, 85, 105, 108, 127, 138, 580, 600, 675, 686, 724, 727, 729, 735, 743, 752, 754, 785, 806, 882, 906, 914, 920, 921, 1053, 1058, 1067, 1074, 1079, 1102, 1116, 1147, 1177, 1181, 1232, 1265, 1344, 1372, 1417, 1443, 1451, 1455, 1463, 1475, 1484, 1486, 1487, 1498, 1550, 1572, 1579, 1593, 1705, 2235, 2238, 2457, 2536, 2604, 2659, 2800, 2817, 2827, 2842, 2845, 2861, 2865, 2933, 2943, 2968, 2970, 2971, 2987, 2990, 2992, 2994, 3027, 3084, 3186, 3201, 3205, 3263, 3266, 3414, 3445, 3454, 3466, 3496, 3535, 3567, 3571, 3584, 3642, 3695, 3729, 3730, 3733, 3744, 3813, 3837, 3850, 3862, 3885, 3889, 3910, 3917, 3920, 3927, 4141, 4213, 4666, 4680, 4706, 4707, 4763, 4791, 4867, 4919, 5050, 5192, 5195, 5205, 5209, 5214, 5220, 5483, 5879, 5890, 5892, 5909, 5920, 6090, 6093, 6098, 6193, 6200, 6202, 6212, 6241, 6244, 6270, 6285, 6290, 6353, 6360, 6362, 6376, 6528, 6541, 6543, 6580]",0.000274,-0.102265,0.240773,0.053927,0.176993,-0.129495,0.154042,0.076193,0.181800,-0.107819
89,"[69, 77, 83, 85, 89, 108, 127, 528, 580, 600, 675, 679, 687, 716, 722, 724, 727, 729, 735, 743, 752, 754, 806, 906, 914, 917, 920, 1064, 1067, 1074, 1079, 1116, 1147, 1181, 1265, 1344, 1372, 1417, 1443, 1463, 1475, 1484, 1486, 1487, 1498, 1505, 1550, 1572, 1579, 1593, 1705, 1830, 2235, 2238, 2457, 2536, 2604, 2659, 2800, 2817, 2823, 2827, 2841, 2842, 2845, 2865, 2933, 2943, 2968, 2970, 2971, 2987, 2990, 2992, 2994, 3027, 3084, 3150, 3205, 3263, 3270, 3414, 3454, 3466, 3467, 3490, 3567, 3571, 3599, 3695, 3730, 3733, 3744, 3813, 3837, 3850, 3862, 3889, 3910, 3917, 3920, 3927, 4095, 4141, 4680, 4706, 4707, 4763, 4791, 4919, 5050, 5192, 5198, 5205, 5209, 5214, 5220, 5483, 5484, 5879, 5892, 5920, 5930, 6046, 6090, 6093, 6098, 6200, 6202, 6212, 6237, 6241, 6244, 6270, 6285, 6290, 6312, 6353, 6360, 6362, 6403, 6518, 6528, 6543, 6580, 6599, 6706]",0.000271,-0.111745,0.239204,0.047059,0.176774,-0.130569,0.153813,0.074586,0.179106,-0.121036
90,"[34, 76, 98, 114, 378, 511, 525, 557, 587, 593, 682, 693, 744, 823, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1450, 1491, 1511, 1573, 1603, 1682, 1710, 1910, 2154, 2214, 2335, 2346, 2369, 2381, 2406, 2455, 2481, 2517, 2567, 2599, 2628, 2657, 2658, 2662, 2681, 2687, 2688, 2699, 2713, 2792, 2796, 2806, 2812, 2926, 2935, 2952, 3026, 3094, 3106, 3115, 3135, 3146, 3147, 3232, 3244, 3247, 3251, 3285, 3299, 3345, 3404, 3410, 3532, 3578, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3896, 3983, 3994, 4000, 4013, 4040, 4047, 4065, 4093, 4328, 4423, 4664, 4711, 4734, 4743, 4744, 4787, 4868, 4887, 4894, 4965, 5009, 5183, 5222, 5286, 5430, 5441, 5449, 5579, 5607, 5652, 5661, 5804, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6311, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6529, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6646, 6683, 6686, 6703]",0.000289,-0.052402,0.232218,0.016479,0.195908,-0.036465,0.158981,0.110694,0.203966,0.000964
91,"[34, 76, 98, 114, 378, 511, 525, 557, 587, 682, 693, 728, 744, 823, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1457, 1491, 1511, 1573, 1578, 1603, 1682, 1710, 1910, 2154, 2214, 2335, 2369, 2381, 2406, 2455, 2481, 2517, 2567, 2599, 2628, 2657, 2658, 2662, 2681, 2687, 2688, 2699, 2792, 2796, 2806, 2812, 2926, 2935, 3026, 3094, 3106, 3115, 3135, 3146, 3147, 3232, 3244, 3247, 3251, 3285, 3299, 3345, 3404, 3410, 3532, 3578, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3896, 3983, 3994, 4000, 4013, 4040, 4047, 4065, 4093, 4328, 4423, 4711, 4743, 4744, 4868, 4887, 4894, 4965, 5009, 5136, 5183, 5222, 5286, 5430, 5441, 5449, 5579, 5607, 5652, 5661, 5662, 5726, 5804, 5912, 5936, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6311, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6529, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6646, 6686, 6694, 6703]",0.000285,-0.065610,0.228609,0.000682,0.193128,-0.050136,0.154220,0.077435,0.199214,-0.022356
92,"[34, 76, 98, 114, 378, 511, 557, 587, 593, 682, 693, 728, 823, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1450, 1457, 1491, 1511, 1573, 1578, 1603, 1682, 1710, 1910, 2154, 2214, 2332, 2335, 2346, 2369, 2381, 2406, 2455, 2481, 2517, 2567, 2657, 2658, 2662, 2681, 2687, 2688, 2699, 2713, 2792, 2796, 2806, 2812, 2926, 2935, 2952, 3026, 3106, 3115, 3135, 3146, 3147, 3232, 3244, 3247, 3251, 3285, 3299, 3345, 3404, 3410, 3532, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3896, 3983, 3994, 4000, 4013, 4047, 4065, 4093, 4328, 4423, 4664, 4711, 4734, 4743, 4744, 4787, 4868, 4887, 4894, 4965, 5009, 5136, 5183, 5222, 5286, 5430, 5441, 5449, 5579, 5607, 5661, 5662, 5726, 5804, 5912, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6311, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6529, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6646, 6686, 6694, 6703, 6803]",0.000285,-0.066719,0.231594,0.013748,0.191198,-0.059630,0.156240,0.091543,0.199673,-0.020103
93,"[34, 76, 98, 114, 378, 511, 525, 557, 587, 593, 682, 693, 728, 744, 823, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1450, 1457, 1491, 1511, 1573, 1603, 1682, 1710, 1910, 2154, 2332, 2335, 2346, 2369, 2381, 2455, 2481, 2517, 2567, 2599, 2628, 2657, 2658, 2681, 2687, 2688, 2699, 2713, 2792, 2796, 2806, 2812, 2926, 2952, 3026, 3094, 3106, 3115, 3135, 3146, 3147, 3232, 3244, 3247, 3251, 3285, 3299, 3345, 3404, 3410, 3532, 3578, 3656, 3686, 3714, 3732, 3750, 3869, 3887, 3896, 3983, 3994, 4000, 4013, 4047, 4065, 4093, 4328, 4423, 4711, 4734, 4743, 4744, 4787, 4868, 4887, 4965, 5009, 5136, 5183, 5222, 5441, 5449, 5579, 5607, 5652, 5661, 5662, 5726, 5804, 5912, 5936, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6231, 6251, 6254, 6298, 6311, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6529, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6646, 6683, 6686, 6703, 6803]",0.000287,-0.061419,0.232729,0.018713,0.198265,-0.024870,0.159495,0.114286,0.203165,-0.002966
94,"[34, 76, 98, 114, 378, 511, 525, 557, 587, 593, 682, 693, 728, 823, 970, 1022, 1076, 1119, 1180, 1268, 1346, 1381, 1406, 1457, 1491, 1511, 1573, 1578, 1603, 1682, 1710, 1910, 2154, 2214, 2332, 2335, 2346, 2369, 2381, 2406, 2455, 2481, 2517, 2567, 2599, 2628, 2657, 2658, 2662, 2681, 2687, 2688, 2699, 2713, 2792, 2796, 2806, 2812, 2926, 2935, 2952, 3026, 3094, 3106, 3115, 3146, 3147, 3232, 3244, 3247, 3251, 3285, 3345, 3404, 3410, 3578, 3656, 3714, 3732, 3750, 3887, 3896, 3994, 4000, 4013, 4040, 4047, 4065, 4093, 4328, 4423, 4664, 4711, 4734, 4743, 4744, 4787, 4868, 4887, 4894, 4965, 5136, 5183, 5222, 5286, 5430, 5441, 5449, 5579, 5607, 5652, 5661, 5662, 5726, 5804, 5912, 6070, 6088, 6089, 6105, 6197, 6221, 6229, 6251, 6254, 6298, 6311, 6334, 6343, 6344, 6347, 6348, 6490, 6502, 6511, 6529, 6530, 6531, 6532, 6540, 6557, 6592, 6596, 6603, 6604, 6683, 6686, 6694, 6703, 6803]",0.000287,-0.061790,0.230104,0.007226,0.183417,-0.097898,0.149977,0.047788,0.191445,-0.060482
95,"[3, 12, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 592, 641, 645, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1712, 1733, 1734, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 1919, 2248, 2291, 2326, 2327, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4689, 4720, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000278,-0.089767,0.234206,0.025179,0.200755,-0.012626,0.145156,0.014112,0.198623,-0.025256
96,"[3, 12, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 561, 592, 641, 645, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1734, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 1919, 2248, 2291, 2326, 2327, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4689, 4720, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000280,-0.083763,0.234900,0.028217,0.195823,-0.036880,0.142375,-0.005322,0.200373,-0.016667
97,"[3, 12, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 561, 592, 641, 645, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1734, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 1919, 2248, 2291, 2326, 2327, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4689, 4720, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000285,-0.066670,0.233220,0.020862,0.194464,-0.043568,0.139459,-0.025691,0.197246,-0.032017
98,"[3, 12, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 592, 641, 645, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1734, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 1919, 2248, 2291, 2326, 2327, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 4036, 4329, 4648, 4689, 4720, 4852, 4886, 4912, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000287,-0.062027,0.231663,0.014048,0.198686,-0.022799,0.144992,0.012964,0.197876,-0.028923
99,"[3, 13, 17, 45, 46, 157, 164, 189, 190, 319, 379, 561, 592, 641, 645, 646, 662, 678, 689, 747, 824, 826, 894, 934, 1068, 1112, 1207, 1239, 1305, 1367, 1374, 1380, 1407, 1416, 1435, 1524, 1528, 1532, 1563, 1567, 1581, 1583, 1712, 1733, 1734, 1737, 1739, 1748, 1754, 1812, 1844, 1893, 1894, 1919, 2248, 2291, 2326, 2327, 2391, 2467, 2469, 2514, 2623, 2660, 2661, 2678, 2706, 2771, 2774, 2844, 2848, 2860, 3032, 3035, 3117, 3121, 3124, 3141, 3187, 3192, 3243, 3447, 3504, 3555, 3605, 3608, 3618, 3623, 3630, 3658, 3659, 3662, 3668, 3672, 3674, 3687, 3692, 3728, 3894, 3898, 4036, 4329, 4648, 4689, 4720, 4852, 4886, 4960, 4972, 5003, 5005, 5025, 5154, 5162, 5243, 5244, 5310, 5401, 5469, 5494, 5500, 5507, 5677, 5696, 5811, 5816, 5882, 5883, 5922, 5942, 6076, 6100, 6104, 6180, 6257, 6262, 6292, 6299, 6391, 6398, 6525, 6561, 6564, 6585, 6590, 6605, 6621, 6639, 6693, 6696, 6750]",0.000277,-0.092360,0.234309,0.025632,0.199473,-0.018928,0.143275,0.000968,0.201398,-0.011637
100,"[15, 27, 67, 75, 79, 142, 444, 505, 523, 547, 553, 562, 564, 591, 604, 610, 630, 683, 781, 794, 844, 918, 932, 1129, 1143, 1152, 1155, 1369, 1387, 1438, 1533, 1537, 1562, 1565, 1571, 1588, 1591, 1742, 1865, 1878, 2050, 2067, 2219, 2272, 2279, 2302, 2459, 2466, 2615, 2632, 2636, 2689, 2690, 2694, 2700, 2847, 2872, 2884, 2919, 2948, 2963, 2999, 3074, 3092, 3116, 3118, 3162, 3164, 3207, 3248, 3259, 3268, 3279, 3411, 3448, 3462, 3476, 3553, 3588, 3590, 3690, 3693, 3699, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4654, 4672, 4674, 4675, 4678, 4741, 4747, 4789, 4907, 4913, 4915, 4920, 4956, 4975, 4979, 5030, 5034, 5093, 5095, 5126, 5188, 5201, 5217, 5448, 5547, 5584, 5685, 5695, 5783, 5814, 5979, 5980, 6034, 6256, 6332, 6387, 6395, 6435, 6459, 6482, 6522, 6524, 6584, 6628, 6687, 6745]",0.000288,-0.058003,0.231307,0.012490,0.203326,0.000019,0.143966,0.005793,0.201261,-0.012311
101,"[15, 27, 67, 75, 79, 142, 444, 505, 523, 547, 553, 562, 591, 604, 610, 630, 683, 692, 781, 794, 844, 918, 932, 1129, 1143, 1152, 1155, 1369, 1387, 1438, 1444, 1533, 1537, 1562, 1565, 1571, 1588, 1591, 1865, 2050, 2067, 2219, 2272, 2302, 2459, 2466, 2615, 2616, 2632, 2636, 2689, 2690, 2691, 2694, 2700, 2847, 2872, 2884, 2919, 2948, 2963, 2999, 3074, 3092, 3116, 3118, 3162, 3207, 3248, 3268, 3279, 3411, 3448, 3462, 3476, 3553, 3588, 3590, 3690, 3693, 3699, 3706, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4672, 4674, 4675, 4678, 4741, 4747, 4913, 4915, 4920, 4956, 4975, 5030, 5034, 5126, 5188, 5201, 5217, 5448, 5459, 5547, 5584, 5613, 5685, 5695, 5783, 5814, 5979, 5980, 6034, 6223, 6256, 6332, 6387, 6395, 6435, 6459, 6470, 6522, 6524, 6551, 6584, 6628, 6687, 6745]",0.000291,-0.046958,0.232595,0.018127,0.202763,-0.002749,0.145719,0.018042,0.203616,-0.000753
102,"[15, 27, 67, 75, 79, 142, 444, 505, 523, 547, 553, 564, 591, 604, 610, 630, 683, 692, 781, 794, 844, 918, 932, 1129, 1143, 1152, 1155, 1369, 1387, 1438, 1444, 1533, 1537, 1562, 1565, 1571, 1588, 1591, 1742, 1865, 1878, 2050, 2067, 2219, 2272, 2279, 2302, 2459, 2466, 2615, 2616, 2632, 2636, 2689, 2690, 2691, 2694, 2700, 2847, 2872, 2884, 2919, 2963, 2999, 3074, 3092, 3116, 3118, 3162, 3164, 3207, 3259, 3268, 3411, 3448, 3462, 3476, 3553, 3588, 3590, 3690, 3699, 3706, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4654, 4672, 4674, 4675, 4678, 4741, 4747, 4789, 4907, 4913, 4915, 4920, 4956, 4975, 4979, 5030, 5034, 5093, 5126, 5188, 5201, 5217, 5448, 5459, 5547, 5584, 5613, 5685, 5695, 5783, 5814, 5979, 5980, 6223, 6332, 6395, 6435, 6459, 6522, 6524, 6551, 6584, 6628, 6687, 6745]",0.000288,-0.056556,0.236017,0.033106,0.203136,-0.000917,0.144503,0.009547,0.197100,-0.032731
103,"[15, 27, 67, 75, 79, 142, 444, 505, 523, 547, 553, 562, 564, 591, 604, 610, 630, 683, 692, 781, 794, 844, 918, 932, 1129, 1143, 1152, 1155, 1387, 1438, 1444, 1533, 1537, 1562, 1565, 1571, 1588, 1742, 1878, 2050, 2067, 2219, 2272, 2279, 2302, 2459, 2466, 2615, 2616, 2632, 2636, 2689, 2690, 2694, 2700, 2847, 2872, 2884, 2919, 2948, 2963, 2999, 3074, 3092, 3116, 3118, 3162, 3164, 3207, 3248, 3259, 3279, 3411, 3448, 3462, 3476, 3588, 3690, 3693, 3699, 3706, 3746, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4654, 4672, 4674, 4675, 4741, 4747, 4789, 4907, 4913, 4915, 4920, 4956, 4979, 5030, 5034, 5093, 5095, 5126, 5188, 5201, 5217, 5448, 5459, 5547, 5584, 5613, 5685, 5783, 5979, 5980, 6034, 6223, 6256, 6332, 6387, 6395, 6435, 6459, 6470, 6482, 6522, 6524, 6551, 6584, 6628, 6687, 6745]",0.000288,-0.058326,0.230340,0.008258,0.206124,0.013782,0.144785,0.011520,0.205761,0.009773
104,"[15, 27, 67, 75, 79, 142, 444, 505, 523, 547, 553, 564, 604, 610, 630, 683, 692, 781, 794, 844, 918, 932, 1129, 1143, 1152, 1155, 1369, 1387, 1438, 1444, 1537, 1562, 1565, 1571, 1588, 1591, 1742, 1865, 1878, 2050, 2219, 2272, 2279, 2302, 2459, 2466, 2615, 2616, 2632, 2636, 2689, 2691, 2694, 2700, 2847, 2872, 2884, 2948, 2963, 2999, 3092, 3116, 3118, 3162, 3164, 3207, 3248, 3259, 3268, 3279, 3411, 3448, 3462, 3476, 3553, 3588, 3590, 3690, 3693, 3699, 3706, 3746, 3829, 3946, 3948, 4103, 4104, 4184, 4331, 4644, 4652, 4654, 4672, 4674, 4675, 4741, 4747, 4789, 4907, 4913, 4915, 4920, 4956, 4975, 4979, 5030, 5034, 5093, 5095, 5126, 5188, 5201, 5217, 5448, 5459, 5547, 5584, 5613, 5685, 5695, 5783, 5814, 5979, 5980, 6034, 6223, 6387, 6395, 6435, 6459, 6470, 6482, 6522, 6524, 6551, 6584, 6628, 6687, 6745]",0.000293,-0.041459,0.229618,0.005097,0.201813,-0.007420,0.143128,-0.000063,0.200476,-0.016165
105,"[0, 87, 143, 300, 470, 498, 502, 543, 551, 572, 601, 637, 665, 666, 667, 668, 784, 1429, 2181, 2212, 2213, 2362, 2470, 2495, 2516, 2620, 2684, 2692, 2759, 2769, 2772, 2776, 2875, 2876, 2909, 2988, 3033, 3037, 3072, 3112, 3125, 3129, 3195, 3214, 3235, 3250, 3453, 3585, 3591, 3607, 3711, 4034, 4044, 4097, 4107, 4143, 4214, 4296, 4325, 4337, 4364, 4393, 4453, 4461, 4561, 4562, 4607, 4714, 4740, 4768, 4792, 4964, 4983, 5007, 5053, 5061, 5098, 5103, 5134, 5150, 5404, 5482, 5485, 5528, 5551, 5555, 5564, 5580, 5649, 5656, 5724, 5728, 5776, 5819, 5995, 6041, 6050, 6066, 6084, 6094, 6319, 6335, 6338, 6430, 6431, 6444, 6523, 6537, 6607, 6690, 6698, 6733, 6734, 6735]",0.000296,-0.029531,0.224203,-0.018607,0.206754,0.016881,0.152505,0.065454,0.211214,0.036535
106,"[0, 87, 143, 300, 470, 498, 502, 543, 551, 572, 601, 637, 665, 666, 667, 668, 784, 1429, 2181, 2212, 2213, 2362, 2470, 2495, 2516, 2620, 2684, 2692, 2759, 2769, 2772, 2776, 2875, 2876, 2909, 2988, 3033, 3037, 3072, 3112, 3125, 3129, 3195, 3214, 3235, 3250, 3453, 3585, 3591, 3607, 3711, 4034, 4044, 4097, 4107, 4143, 4214, 4296, 4325, 4337, 4364, 4393, 4453, 4461, 4561, 4562, 4607, 4714, 4740, 4768, 4792, 4964, 4983, 5007, 5053, 5061, 5098, 5103, 5134, 5150, 5404, 5482, 5485, 5528, 5551, 5555, 5564, 5580, 5649, 5656, 5724, 5728, 5776, 5819, 5995, 6041, 6050, 6066, 6084, 6094, 6319, 6335, 6338, 6430, 6431, 6444, 6523, 6537, 6607, 6690, 6698, 6733, 6734, 6735]",0.000298,-0.025082,0.225276,-0.013909,0.199215,-0.020198,0.146760,0.025318,0.203124,-0.003169
107,"[0, 87, 143, 300, 470, 498, 502, 543, 551, 572, 601, 637, 665, 666, 667, 668, 784, 1429, 2181, 2212, 2213, 2362, 2470, 2495, 2516, 2620, 2684, 2692, 2759, 2769, 2772, 2776, 2875, 2876, 2909, 2988, 3033, 3037, 3072, 3112, 3125, 3129, 3195, 3214, 3235, 3250, 3453, 3585, 3591, 3607, 3711, 4034, 4044, 4097, 4107, 4143, 4214, 4296, 4325, 4337, 4364, 4393, 4453, 4461, 4561, 4562, 4607, 4714, 4740, 4768, 4792, 4964, 4983, 5007, 5053, 5061, 5098, 5103, 5134, 5150, 5404, 5482, 5485, 5528, 5551, 5555, 5564, 5580, 5649, 5656, 5724, 5728, 5776, 5819, 5995, 6041, 6050, 6066, 6084, 6094, 6319, 6335, 6338, 6430, 6431, 6444, 6523, 6537, 6607, 6690, 6698, 6733, 6734, 6735]",0.000297,-0.028714,0.223767,-0.020514,0.205937,0.012864,0.151485,0.058322,0.212049,0.040631
108,"[0, 87, 143, 300, 470, 498, 502, 543, 551, 572, 601, 637, 665, 666, 667, 668, 784, 1429, 2181, 2212, 2213, 2362, 2470, 2495, 2516, 2620, 2684, 2692, 2759, 2769, 2772, 2776, 2875, 2876, 2909, 2988, 3033, 3037, 3072, 3112, 3125, 3129, 3195, 3214, 3235, 3250, 3453, 3585, 3591, 3607, 3711, 4034, 4044, 4097, 4107, 4143, 4214, 4296, 4325, 4337, 4364, 4393, 4453, 4461, 4561, 4562, 4607, 4714, 4740, 4768, 4792, 4964, 4983, 5007, 5053, 5061, 5098, 5103, 5134, 5150, 5404, 5482, 5485, 5528, 5551, 5555, 5564, 5580, 5649, 5656, 5724, 5728, 5776, 5819, 5995, 6041, 6050, 6066, 6084, 6094, 6319, 6335, 6338, 6430, 6431, 6444, 6523, 6537, 6607, 6690, 6698, 6733, 6734, 6735]",0.000298,-0.023043,0.227612,-0.003684,0.206220,0.014256,0.153315,0.071112,0.211248,0.036698
109,"[0, 87, 143, 300, 470, 498, 502, 543, 551, 572, 601, 637, 665, 666, 667, 668, 784, 1429, 2181, 2212, 2213, 2362, 2470, 2495, 2516, 2620, 2684, 2692, 2759, 2769, 2772, 2776, 2875, 2876, 2909, 2988, 3033, 3037, 3072, 3112, 3125, 3129, 3195, 3214, 3235, 3250, 3453, 3585, 3591, 3607, 3711, 4034, 4044, 4097, 4107, 4143, 4214, 4296, 4325, 4337, 4364, 4393, 4453, 4461, 4561, 4562, 4607, 4714, 4740, 4768, 4792, 4964, 4983, 5007, 5053, 5061, 5098, 5103, 5134, 5150, 5404, 5482, 5485, 5528, 5551, 5555, 5564, 5580, 5649, 5656, 5724, 5728, 5776, 5819, 5995, 6041, 6050, 6066, 6084, 6094, 6319, 6335, 6338, 6430, 6431, 6444, 6523, 6537, 6607, 6690, 6698, 6733, 6734, 6735]",0.000293,-0.042266,0.226500,-0.008550,0.199273,-0.019914,0.146457,0.023195,0.203943,0.000849
