,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
214,"[2, 9, 82, 185, 254, 275, 332, 454, 577, 618, 633, 721, 772, 861, 891, 940, 964, 1011, 1018, 1035, 1048, 1279, 1287, 1437, 1448, 1456, 1486, 1507, 1537, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1788, 1822, 1827, 1840, 1862, 1863, 1911, 1915, 1925, 1930, 1966, 1975, 2060, 2359, 2406, 2438, 2458, 2460, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 2984, 3070, 3092, 3100, 3122, 3149, 3160, 3196, 3197, 3238, 3242, 3244, 3248, 3257, 3374, 3527]",0.000148,-0.104987,0.278695,-0.111432,0.098732,0.516577,0.050162,0.300255,0.079700,-0.291272
215,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000153,-0.076655,0.288642,-0.079717,0.081675,0.254569,0.057619,0.493550,0.090728,-0.193207
216,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000155,-0.066007,0.290212,-0.074711,0.086702,0.331790,0.055755,0.445216,0.086193,-0.233535
217,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000155,-0.063035,0.290625,-0.073397,0.080542,0.237167,0.053640,0.390389,0.091693,-0.184627
218,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000153,-0.075472,0.289600,-0.076665,0.089740,0.378463,0.055557,0.440081,0.087398,-0.222816
219,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000152,-0.082358,0.289218,-0.077881,0.085626,0.315262,0.055852,0.447744,0.089189,-0.206892
220,"[5, 78, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1858, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 1987, 2058, 2172, 2346, 2392, 2403, 2408, 2415, 2449, 2512, 2519, 2522, 2539, 2554, 2557, 2584, 2585, 2610, 2634, 2636, 2685, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3512, 3516, 3533, 3541]",0.000152,-0.081599,0.300555,-0.041736,0.061056,-0.062145,0.041421,0.073668,0.150330,0.336804
221,"[5, 78, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1858, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 2058, 2172, 2346, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2557, 2584, 2585, 2610, 2634, 2636, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3512, 3516, 3533, 3541]",0.000153,-0.075168,0.298392,-0.048634,0.065487,0.005920,0.047460,0.230198,0.146578,0.303439
222,"[5, 78, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 1987, 2058, 2172, 2346, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2584, 2585, 2610, 2634, 2636, 2685, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3512, 3516, 3533, 3541]",0.000153,-0.077337,0.304092,-0.030458,0.059475,-0.086435,0.048880,0.267008,0.154743,0.376044
223,"[5, 78, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1858, 1860, 1861, 1896, 1903, 1905, 1912, 1945, 1946, 1959, 1987, 2058, 2172, 2346, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2557, 2584, 2585, 2610, 2634, 2636, 2685, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3512, 3516, 3533, 3541]",0.000154,-0.067782,0.301187,-0.039721,0.064838,-0.004052,0.045157,0.170510,0.148301,0.318755
224,"[5, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1858, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 1987, 2058, 2172, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2557, 2584, 2585, 2610, 2634, 2636, 2685, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3512, 3516, 3533, 3541]",0.000154,-0.067297,0.300228,-0.042779,0.058363,-0.103505,0.045468,0.178567,0.146097,0.299163
225,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2343, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000150,-0.091670,0.318678,0.016047,0.067783,0.041185,0.050096,0.298527,0.130501,0.160472
226,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000150,-0.096994,0.320020,0.020324,0.071832,0.103380,0.049843,0.291985,0.133009,0.182778
227,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2343, 2344, 2345, 2349, 2350, 2351, 2352, 2353, 2355, 2356, 2357, 2358, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000149,-0.097434,0.314022,0.001200,0.075858,0.165218,0.050095,0.298499,0.128380,0.141615
228,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2343, 2344, 2345, 2347, 2348, 2349, 2350, 2352, 2353, 2354, 2355, 2356, 2358, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000150,-0.095644,0.320576,0.022097,0.067646,0.039077,0.049247,0.276531,0.134071,0.192220
229,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2343, 2344, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000151,-0.090229,0.322700,0.028870,0.071007,0.090710,0.053305,0.381721,0.136580,0.214528
