,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
170,"[61, 106, 114, 207, 226, 252, 280, 387, 400, 423, 426, 463, 471, 714, 862, 910, 931, 945, 1020, 1131, 1171, 1173, 1181, 1182, 1209, 1211, 1213, 1242, 1272, 1297, 1308, 1330, 1396, 1405, 1461, 1486, 1488, 1493, 1514, 1519, 1525, 1536, 1549, 1554, 1579, 1620, 1635, 1636, 1662, 1686, 1712, 1722, 1761, 1889, 1904, 2087, 2168, 2183, 2192, 2254, 2298, 2357, 2360, 2399, 2400, 2436, 2472, 2487, 2514, 2612, 2628, 2629, 2657, 2677, 2742, 2748, 2761, 2922, 2925, 2933, 3049, 3056, 3098, 3124, 3126, 3281, 3402, 3404, 3676, 4365, 4415, 4447, 4456, 4480, 4490, 4493, 4498]",0.000490,-0.016030,0.115070,-0.119784,0.483933,0.029914,0.327356,0.024646,0.412284,0.027363
171,"[61, 106, 114, 190, 252, 280, 387, 400, 463, 615, 714, 910, 931, 945, 1083, 1131, 1171, 1181, 1182, 1209, 1211, 1213, 1242, 1297, 1308, 1396, 1405, 1461, 1486, 1488, 1493, 1514, 1519, 1525, 1536, 1549, 1554, 1604, 1620, 1635, 1636, 1662, 1686, 1695, 1712, 1722, 1740, 1758, 1761, 1889, 1904, 1956, 1978, 2014, 2087, 2168, 2192, 2257, 2357, 2360, 2364, 2399, 2436, 2472, 2498, 2514, 2581, 2612, 2628, 2629, 2677, 2742, 2748, 2761, 2830, 2836, 2846, 2922, 2925, 2966, 2972, 3049, 3056, 3098, 3124, 3126, 3129, 3170, 3402, 3404, 3676, 4365, 4447, 4456, 4480, 4490, 4498]",0.000493,-0.009666,0.116904,-0.105760,0.485095,0.032388,0.327838,0.026155,0.412186,0.027119
172,"[61, 106, 114, 207, 226, 252, 400, 423, 426, 463, 604, 714, 862, 931, 945, 1171, 1173, 1181, 1182, 1209, 1211, 1242, 1308, 1396, 1405, 1461, 1486, 1488, 1514, 1519, 1525, 1536, 1549, 1554, 1604, 1620, 1635, 1686, 1695, 1712, 1719, 1758, 1761, 1889, 1904, 1956, 1978, 2014, 2087, 2168, 2192, 2254, 2298, 2357, 2360, 2364, 2399, 2400, 2436, 2487, 2498, 2514, 2526, 2581, 2628, 2629, 2657, 2677, 2742, 2761, 2830, 2836, 2846, 2922, 2925, 2933, 2966, 2972, 3049, 3056, 3098, 3124, 3126, 3129, 3170, 3237, 3281, 3402, 3404, 3676, 4365, 4447, 4456, 4480, 4490, 4493]",0.000489,-0.018864,0.115174,-0.118995,0.484024,0.030109,0.327982,0.026605,0.413461,0.030296
173,"[61, 106, 190, 280, 400, 423, 426, 463, 471, 604, 615, 714, 910, 917, 920, 931, 945, 1020, 1131, 1171, 1173, 1181, 1182, 1209, 1211, 1213, 1272, 1297, 1308, 1330, 1396, 1405, 1461, 1486, 1488, 1514, 1525, 1549, 1554, 1579, 1604, 1620, 1635, 1662, 1695, 1712, 1719, 1889, 1904, 1956, 1978, 2014, 2087, 2183, 2192, 2254, 2257, 2298, 2364, 2436, 2472, 2487, 2498, 2514, 2526, 2581, 2612, 2628, 2629, 2657, 2666, 2677, 2742, 2748, 2836, 2846, 2922, 2925, 2966, 2972, 3098, 3124, 3129, 3165, 3281, 3402, 3404, 3676, 3982, 4365, 4415, 4447, 4480, 4490, 4493, 4498]",0.000494,-0.008497,0.119806,-0.083560,0.481500,0.024736,0.327262,0.024352,0.411517,0.025450
174,"[114, 190, 207, 226, 387, 400, 423, 426, 463, 604, 615, 714, 862, 910, 917, 920, 931, 945, 1020, 1083, 1131, 1171, 1181, 1182, 1209, 1211, 1213, 1242, 1308, 1405, 1461, 1488, 1493, 1514, 1525, 1536, 1554, 1579, 1604, 1620, 1635, 1636, 1686, 1695, 1722, 1740, 1758, 1761, 1889, 1904, 1956, 2014, 2087, 2168, 2183, 2192, 2257, 2298, 2360, 2364, 2399, 2400, 2472, 2487, 2498, 2514, 2526, 2581, 2628, 2629, 2657, 2677, 2748, 2836, 2846, 2922, 2925, 2933, 2966, 2972, 3049, 3056, 3098, 3124, 3126, 3129, 3165, 3170, 3281, 3402, 3404, 3676, 3982, 4365, 4415, 4447, 4456, 4480, 4493, 4498]",0.000486,-0.023777,0.114263,-0.125956,0.486145,0.034621,0.329897,0.032601,0.415315,0.034916
175,"[54, 85, 108, 139, 154, 204, 247, 255, 265, 357, 359, 413, 510, 546, 590, 623, 647, 751, 756, 847, 879, 918, 936, 954, 983, 999, 1001, 1035, 1048, 1087, 1116, 1125, 1174, 1186, 1212, 1220, 1232, 1236, 1300, 1403, 1460, 1551, 1670, 1671, 1797, 1891, 1919, 1959, 2004, 2036, 2149, 2150, 2171, 2174, 2269, 2309, 2310, 2347, 2352, 2422, 2430, 2470, 2511, 2548, 2691, 2699, 2710, 2784, 2817, 2850, 2924, 2935, 3046, 3063, 3067, 3107, 3123, 3134, 3138, 3205, 3255, 3257, 3260, 3266, 3302, 3322, 3338, 3344, 3389, 3395, 3407, 3408, 3677, 3758, 3942, 3950, 3976, 3978, 3994, 4099, 4412, 4446, 4460, 4481, 4506, 4524, 4525]",0.000471,-0.054937,0.103887,-0.205333,0.489606,0.041988,0.340431,0.065572,0.439152,0.094314
176,"[54, 85, 108, 139, 154, 204, 247, 255, 265, 357, 359, 413, 510, 546, 590, 623, 647, 751, 756, 847, 879, 918, 936, 954, 983, 999, 1001, 1035, 1048, 1087, 1116, 1125, 1174, 1186, 1212, 1220, 1232, 1236, 1300, 1403, 1460, 1551, 1670, 1671, 1797, 1891, 1919, 1959, 2004, 2149, 2150, 2171, 2174, 2269, 2309, 2310, 2347, 2352, 2422, 2430, 2470, 2511, 2548, 2691, 2699, 2710, 2745, 2784, 2817, 2850, 2924, 2935, 3046, 3063, 3067, 3107, 3123, 3134, 3138, 3205, 3255, 3257, 3260, 3266, 3302, 3322, 3338, 3344, 3389, 3395, 3407, 3408, 3677, 3758, 3942, 3950, 3976, 3978, 3994, 4099, 4412, 4446, 4460, 4481, 4506, 4524, 4525]",0.000473,-0.051546,0.104164,-0.203214,0.488854,0.040387,0.341199,0.067977,0.440941,0.098772
177,"[54, 85, 108, 139, 154, 204, 247, 255, 265, 357, 359, 413, 510, 546, 590, 623, 647, 751, 756, 847, 879, 918, 936, 954, 983, 999, 1001, 1035, 1048, 1087, 1116, 1125, 1174, 1186, 1212, 1220, 1232, 1236, 1300, 1403, 1460, 1551, 1670, 1671, 1797, 1891, 1919, 1959, 2004, 2036, 2149, 2150, 2171, 2174, 2269, 2309, 2310, 2347, 2352, 2422, 2430, 2470, 2511, 2548, 2691, 2699, 2745, 2784, 2817, 2850, 2924, 2935, 3046, 3063, 3067, 3107, 3123, 3134, 3138, 3205, 3255, 3257, 3260, 3266, 3302, 3322, 3338, 3344, 3389, 3395, 3407, 3408, 3677, 3758, 3942, 3950, 3976, 3978, 3994, 4099, 4412, 4446, 4460, 4506, 4524, 4525]",0.000471,-0.055295,0.104145,-0.203355,0.490995,0.044945,0.338746,0.060298,0.440522,0.097728
178,"[54, 85, 108, 139, 154, 204, 247, 255, 265, 357, 359, 413, 510, 546, 590, 623, 647, 751, 756, 847, 879, 918, 936, 954, 983, 999, 1001, 1035, 1048, 1087, 1116, 1125, 1174, 1186, 1212, 1220, 1236, 1300, 1403, 1460, 1670, 1671, 1797, 1891, 1919, 1959, 2004, 2036, 2149, 2150, 2171, 2174, 2269, 2309, 2310, 2347, 2352, 2422, 2430, 2470, 2511, 2548, 2691, 2699, 2710, 2745, 2784, 2817, 2850, 2924, 2935, 3046, 3063, 3067, 3107, 3123, 3134, 3138, 3205, 3255, 3257, 3260, 3266, 3302, 3322, 3338, 3344, 3389, 3395, 3407, 3408, 3677, 3758, 3942, 3950, 3976, 3978, 3994, 4099, 4412, 4446, 4460, 4481, 4506, 4524, 4525]",0.000470,-0.056822,0.100521,-0.231078,0.490190,0.043230,0.341662,0.069424,0.441527,0.100232
179,"[54, 85, 108, 139, 154, 204, 247, 255, 265, 357, 359, 413, 510, 546, 590, 623, 647, 751, 756, 847, 879, 918, 936, 954, 983, 999, 1001, 1035, 1048, 1087, 1116, 1125, 1174, 1186, 1212, 1220, 1232, 1236, 1300, 1403, 1460, 1551, 1670, 1671, 1797, 1891, 1919, 1959, 2004, 2036, 2149, 2150, 2171, 2174, 2269, 2309, 2310, 2347, 2352, 2422, 2430, 2470, 2511, 2548, 2691, 2699, 2710, 2745, 2784, 2817, 2850, 2924, 2935, 3046, 3063, 3067, 3107, 3123, 3134, 3138, 3205, 3255, 3257, 3260, 3266, 3322, 3338, 3344, 3389, 3395, 3407, 3408, 3677, 3942, 3950, 3976, 3978, 3994, 4099, 4412, 4446, 4460, 4481, 4506, 4524, 4525]",0.000472,-0.052218,0.105177,-0.195461,0.488293,0.039194,0.338732,0.060255,0.440214,0.096961
180,"[62, 117, 130, 142, 208, 213, 246, 292, 356, 384, 389, 530, 537, 745, 928, 978, 980, 1021, 1030, 1045, 1129, 1160, 1256, 1295, 1319, 1489, 1507, 1518, 1524, 1528, 1529, 1530, 1531, 1535, 1538, 1540, 1542, 1616, 1640, 1663, 1667, 1678, 1694, 1696, 1697, 1703, 1730, 1739, 1753, 1756, 1760, 1798, 1916, 1922, 1923, 1924, 1988, 1992, 2015, 2039, 2116, 2154, 2179, 2180, 2182, 2322, 2346, 2351, 2521, 2577, 2611, 2614, 2659, 2660, 2662, 2674, 2675, 2696, 2746, 2749, 2783, 2918, 2978, 3001, 3084, 3146, 3152, 3159, 3166, 3175, 3202, 3245, 3690, 4406, 4443]",0.000503,0.008736,0.127756,-0.022750,0.474917,0.010727,0.324393,0.015374,0.406108,0.011973
181,"[62, 117, 130, 142, 203, 208, 210, 213, 246, 292, 356, 389, 422, 530, 537, 745, 928, 978, 980, 1021, 1030, 1045, 1129, 1160, 1256, 1295, 1319, 1489, 1518, 1524, 1528, 1529, 1530, 1531, 1535, 1538, 1540, 1542, 1616, 1622, 1640, 1663, 1667, 1668, 1678, 1694, 1696, 1697, 1730, 1739, 1753, 1756, 1760, 1798, 1899, 1916, 1922, 1923, 1924, 1988, 1992, 2015, 2039, 2116, 2154, 2179, 2180, 2182, 2322, 2346, 2351, 2521, 2577, 2611, 2614, 2659, 2660, 2662, 2674, 2675, 2696, 2746, 2749, 2783, 2918, 2978, 3001, 3084, 3146, 3152, 3159, 3166, 3175, 3202, 3245, 3690, 4406, 4443]",0.000506,0.016105,0.128487,-0.017157,0.472913,0.006461,0.322283,0.008768,0.401632,0.000820
182,"[62, 117, 130, 142, 208, 210, 213, 246, 292, 356, 384, 389, 422, 530, 537, 928, 978, 980, 1021, 1030, 1045, 1129, 1160, 1295, 1319, 1489, 1507, 1518, 1524, 1528, 1529, 1530, 1531, 1535, 1538, 1540, 1542, 1616, 1622, 1640, 1663, 1667, 1668, 1678, 1694, 1696, 1697, 1703, 1730, 1739, 1753, 1756, 1760, 1798, 1899, 1916, 1922, 1923, 1924, 1988, 1992, 2015, 2039, 2116, 2154, 2179, 2180, 2182, 2322, 2346, 2351, 2521, 2577, 2611, 2614, 2659, 2660, 2662, 2674, 2675, 2696, 2746, 2749, 2783, 2978, 3001, 3084, 3146, 3152, 3159, 3166, 3175, 3245, 3690, 4406, 4443]",0.000502,0.008259,0.128133,-0.019861,0.472775,0.006167,0.320714,0.003858,0.402236,0.002324
183,"[62, 117, 130, 142, 203, 208, 210, 213, 246, 292, 356, 384, 389, 422, 530, 537, 745, 928, 978, 1021, 1030, 1045, 1129, 1160, 1256, 1295, 1319, 1489, 1507, 1518, 1524, 1528, 1529, 1530, 1531, 1535, 1538, 1540, 1542, 1616, 1622, 1640, 1663, 1667, 1668, 1678, 1694, 1696, 1697, 1703, 1730, 1739, 1753, 1756, 1760, 1798, 1899, 1922, 1923, 1924, 1988, 1992, 2015, 2039, 2116, 2154, 2179, 2180, 2182, 2322, 2346, 2351, 2521, 2577, 2611, 2614, 2659, 2660, 2662, 2674, 2675, 2746, 2749, 2783, 2918, 2978, 3084, 3146, 3152, 3159, 3166, 3175, 3202, 3245, 3690, 4406, 4443]",0.000507,0.016761,0.128112,-0.020020,0.474137,0.009066,0.322095,0.008179,0.402727,0.003546
184,"[62, 117, 130, 142, 203, 208, 210, 213, 246, 292, 356, 384, 389, 530, 537, 978, 980, 1021, 1030, 1045, 1129, 1160, 1256, 1295, 1319, 1489, 1507, 1518, 1524, 1528, 1529, 1530, 1531, 1535, 1538, 1540, 1542, 1616, 1622, 1640, 1663, 1667, 1668, 1678, 1694, 1696, 1697, 1703, 1730, 1739, 1753, 1756, 1760, 1798, 1899, 1916, 1922, 1923, 1924, 1988, 1992, 2015, 2039, 2116, 2154, 2179, 2180, 2182, 2322, 2346, 2351, 2521, 2577, 2611, 2614, 2659, 2660, 2662, 2674, 2675, 2696, 2746, 2749, 2783, 2918, 2978, 3001, 3084, 3146, 3152, 3159, 3175, 3202, 3245, 3690, 4406, 4443]",0.000506,0.014961,0.127958,-0.021205,0.474043,0.008866,0.320099,0.001932,0.404403,0.007725
185,"[146, 150, 301, 436, 477, 506, 591, 672, 727, 762, 871, 886, 887, 895, 901, 912, 925, 953, 1003, 1168, 1217, 1227, 1284, 1318, 1338, 1434, 1439, 1442, 1465, 1661, 1677, 1791, 1931, 1943, 2062, 2173, 2356, 2426, 2431, 2434, 2456, 2502, 2537, 2539, 2558, 2559, 2571, 2599, 2631, 2651, 2694, 2723, 2774, 2779, 2793, 2844, 2849, 2875, 2909, 2997, 2999, 3006, 3024, 3029, 3033, 3035, 3154, 3267, 3279, 3297, 3345, 3666, 3983, 4458, 4491, 4510, 4542, 4543, 4544, 4560]",0.000493,-0.011322,0.118568,-0.093033,0.483715,0.029450,0.328805,0.029181,0.412885,0.028860
186,"[146, 150, 301, 436, 477, 506, 591, 672, 727, 762, 871, 886, 887, 895, 901, 912, 925, 953, 1003, 1168, 1217, 1227, 1284, 1318, 1338, 1434, 1439, 1442, 1465, 1661, 1677, 1791, 1931, 1943, 2062, 2173, 2312, 2356, 2426, 2431, 2434, 2456, 2502, 2537, 2539, 2558, 2559, 2571, 2599, 2631, 2651, 2694, 2723, 2774, 2779, 2793, 2844, 2849, 2875, 2909, 2997, 2999, 3006, 3024, 3029, 3033, 3035, 3154, 3267, 3279, 3297, 3345, 3666, 3952, 3983, 4458, 4491, 4510, 4543, 4544, 4560]",0.000493,-0.010556,0.118056,-0.096949,0.483650,0.029312,0.330556,0.034664,0.413231,0.029721
187,"[146, 150, 301, 436, 477, 506, 591, 672, 727, 762, 871, 886, 887, 895, 901, 912, 925, 953, 1003, 1168, 1217, 1227, 1284, 1318, 1338, 1434, 1439, 1442, 1465, 1661, 1677, 1791, 1931, 1943, 2062, 2173, 2312, 2356, 2426, 2431, 2434, 2456, 2502, 2537, 2539, 2558, 2559, 2571, 2599, 2631, 2651, 2694, 2723, 2774, 2779, 2793, 2844, 2849, 2875, 2909, 2997, 2999, 3006, 3024, 3029, 3033, 3035, 3154, 3267, 3279, 3297, 3345, 3666, 3952, 3983, 4458, 4491, 4510, 4542, 4543, 4544, 4560]",0.000491,-0.014777,0.119211,-0.088109,0.483366,0.028707,0.329181,0.030360,0.412042,0.026760
188,"[146, 150, 301, 436, 477, 506, 591, 672, 727, 762, 871, 886, 887, 895, 901, 912, 925, 953, 1003, 1168, 1227, 1284, 1318, 1338, 1434, 1439, 1442, 1465, 1661, 1677, 1791, 1931, 1943, 2062, 2173, 2312, 2356, 2426, 2431, 2434, 2456, 2502, 2537, 2539, 2558, 2559, 2571, 2599, 2631, 2651, 2694, 2723, 2774, 2779, 2793, 2844, 2849, 2875, 2909, 2997, 2999, 3006, 3024, 3029, 3033, 3035, 3154, 3267, 3279, 3297, 3345, 3666, 3952, 3983, 4458, 4491, 4510, 4542, 4543, 4544, 4560]",0.000490,-0.017015,0.120325,-0.079586,0.484888,0.031947,0.330264,0.033750,0.413794,0.031125
189,"[146, 150, 301, 436, 477, 506, 591, 672, 727, 762, 871, 886, 887, 895, 901, 912, 925, 953, 1003, 1168, 1217, 1227, 1284, 1318, 1338, 1434, 1439, 1442, 1465, 1661, 1677, 1791, 1931, 1943, 2062, 2173, 2312, 2356, 2426, 2431, 2434, 2456, 2502, 2537, 2539, 2558, 2559, 2571, 2599, 2631, 2651, 2694, 2723, 2774, 2779, 2793, 2844, 2849, 2875, 2909, 2997, 2999, 3006, 3024, 3029, 3033, 3035, 3154, 3267, 3279, 3297, 3345, 3666, 3952, 3983, 4458, 4491, 4510, 4542, 4543, 4544, 4560]",0.000492,-0.013256,0.116962,-0.105314,0.484761,0.031676,0.327627,0.025497,0.416104,0.036881
190,"[107, 125, 156, 160, 164, 243, 521, 552, 554, 612, 674, 725, 728, 778, 890, 891, 956, 964, 1014, 1051, 1102, 1291, 1292, 1296, 1416, 1423, 1424, 1436, 1441, 1448, 1638, 1649, 1683, 1708, 1861, 1939, 1942, 1946, 1952, 2037, 2071, 2172, 2187, 2451, 2455, 2508, 2519, 2578, 2591, 2603, 2658, 2684, 2778, 2792, 2795, 2796, 2807, 2829, 2847, 2868, 2871, 2880, 2890, 2908, 2915, 2920, 2988, 2991, 2992, 3009, 3015, 3020, 3053, 3055, 3082, 3105, 3233, 3269, 4049]",0.000498,-0.001273,0.128207,-0.019301,0.477407,0.016027,0.322169,0.008412,0.403266,0.004890
191,"[107, 124, 125, 151, 156, 160, 164, 215, 218, 231, 236, 243, 521, 554, 612, 674, 725, 728, 872, 889, 891, 956, 964, 1006, 1051, 1102, 1291, 1292, 1296, 1423, 1424, 1436, 1441, 1638, 1649, 1683, 1708, 1861, 1942, 1946, 1952, 2037, 2172, 2187, 2451, 2455, 2508, 2557, 2578, 2591, 2627, 2658, 2684, 2685, 2778, 2792, 2795, 2796, 2829, 2847, 2868, 2871, 2880, 2890, 2908, 2915, 2917, 2988, 2991, 2992, 3009, 3020, 3054, 3055, 3105, 3234, 3975, 4049]",0.000498,0.000408,0.125047,-0.043466,0.476551,0.014205,0.319312,-0.000531,0.404830,0.008788
192,"[107, 125, 151, 156, 160, 164, 215, 231, 236, 243, 521, 549, 552, 554, 612, 725, 728, 872, 889, 890, 891, 956, 1006, 1014, 1051, 1291, 1292, 1296, 1416, 1423, 1424, 1436, 1441, 1448, 1638, 1649, 1683, 1706, 1817, 1861, 1939, 1942, 1946, 1952, 2037, 2071, 2451, 2508, 2578, 2591, 2603, 2626, 2685, 2778, 2792, 2795, 2796, 2829, 2847, 2868, 2871, 2880, 2890, 2908, 2915, 2920, 2988, 3009, 3015, 3020, 3053, 3054, 3055, 3058, 3082, 3105, 3233, 3234, 3269, 3975, 4049]",0.000500,0.002595,0.129541,-0.009093,0.475040,0.010987,0.320630,0.003595,0.401789,0.001210
193,"[107, 124, 125, 164, 215, 218, 231, 236, 243, 552, 554, 674, 725, 728, 872, 890, 891, 964, 1006, 1014, 1051, 1102, 1292, 1296, 1416, 1423, 1424, 1436, 1441, 1448, 1649, 1683, 1706, 1708, 1799, 1817, 1861, 1939, 1942, 1946, 1952, 2037, 2071, 2187, 2451, 2455, 2508, 2519, 2557, 2578, 2591, 2603, 2626, 2627, 2684, 2685, 2778, 2795, 2796, 2807, 2829, 2847, 2868, 2880, 2890, 2908, 2915, 2920, 2988, 2991, 3009, 3015, 3020, 3053, 3058, 3082, 3105, 3233, 3234, 3269, 3975, 4049]",0.000501,0.004495,0.127277,-0.026411,0.475565,0.012105,0.319177,-0.000955,0.403624,0.005782
194,"[107, 124, 125, 151, 156, 160, 164, 231, 236, 243, 521, 549, 552, 612, 725, 728, 778, 889, 956, 964, 1006, 1014, 1051, 1102, 1291, 1292, 1296, 1424, 1436, 1441, 1448, 1638, 1649, 1706, 1799, 1817, 1861, 1939, 1942, 1946, 1952, 2037, 2071, 2172, 2187, 2451, 2455, 2508, 2519, 2578, 2591, 2603, 2626, 2627, 2658, 2684, 2685, 2778, 2792, 2796, 2807, 2868, 2880, 2908, 2915, 2917, 2920, 2988, 2991, 2992, 3009, 3015, 3054, 3055, 3082, 3105, 3233, 3234, 3269, 3975, 4049]",0.000504,0.011371,0.130146,-0.004467,0.476587,0.014280,0.318693,-0.002469,0.403677,0.005913
195,"[59, 115, 145, 147, 165, 275, 516, 522, 555, 676, 677, 686, 690, 738, 748, 883, 885, 958, 961, 967, 1013, 1141, 1446, 1471, 1650, 1682, 1687, 1701, 1771, 1776, 1787, 1812, 1819, 1820, 1827, 1830, 1836, 1837, 1857, 1866, 1948, 1950, 1989, 2032, 2046, 2058, 2082, 2099, 2136, 2170, 2225, 2403, 2437, 2467, 2471, 2473, 2474, 2476, 2493, 2503, 2504, 2505, 2512, 2517, 2527, 2552, 2580, 2583, 2681, 2706, 2709, 2716, 2721, 2780, 2781, 2870, 2897, 2916, 2985, 3005, 3101, 3235, 3246, 3248, 3275, 3280]",0.000502,0.007145,0.130176,-0.004236,0.474746,0.010363,0.321030,0.004847,0.401400,0.000241
196,"[115, 129, 143, 147, 158, 159, 165, 275, 421, 434, 516, 525, 676, 677, 686, 690, 729, 738, 885, 958, 961, 967, 1011, 1013, 1141, 1446, 1471, 1650, 1682, 1701, 1776, 1787, 1790, 1802, 1812, 1814, 1818, 1819, 1830, 1837, 1848, 1857, 1866, 1932, 1948, 1950, 1951, 1989, 2032, 2043, 2045, 2058, 2082, 2099, 2136, 2169, 2440, 2467, 2471, 2473, 2474, 2480, 2483, 2492, 2493, 2504, 2517, 2566, 2580, 2625, 2681, 2682, 2706, 2709, 2716, 2721, 2781, 2810, 2870, 2891, 2913, 2916, 2985, 3005, 3062, 3226, 3235, 3246, 3275]",0.000502,0.006578,0.129242,-0.011380,0.475034,0.010975,0.320468,0.003087,0.401052,-0.000626
197,"[59, 115, 129, 134, 145, 147, 158, 165, 275, 421, 434, 516, 525, 677, 686, 729, 738, 748, 883, 885, 1011, 1013, 1141, 1446, 1471, 1650, 1701, 1776, 1787, 1802, 1814, 1818, 1819, 1820, 1827, 1830, 1857, 1866, 1927, 1950, 1989, 2032, 2043, 2045, 2046, 2058, 2082, 2099, 2169, 2225, 2437, 2440, 2467, 2471, 2473, 2474, 2476, 2480, 2492, 2493, 2504, 2512, 2527, 2552, 2583, 2625, 2681, 2682, 2709, 2781, 2810, 2891, 2897, 2913, 2985, 3005, 3062, 3101, 3226, 3246, 3248, 3275, 3280, 4541]",0.000501,0.005375,0.129863,-0.006626,0.474708,0.010282,0.322725,0.010151,0.401114,-0.000471
198,"[59, 143, 147, 158, 159, 165, 275, 421, 516, 522, 525, 676, 686, 690, 738, 748, 885, 958, 961, 967, 1011, 1141, 1446, 1471, 1650, 1682, 1687, 1701, 1771, 1776, 1787, 1790, 1802, 1812, 1814, 1818, 1820, 1827, 1830, 1836, 1837, 1857, 1866, 1932, 1948, 2032, 2043, 2045, 2058, 2082, 2099, 2169, 2170, 2403, 2437, 2467, 2471, 2473, 2474, 2476, 2480, 2483, 2492, 2503, 2504, 2505, 2517, 2552, 2566, 2583, 2681, 2682, 2706, 2709, 2780, 2810, 2870, 2897, 2985, 3005, 3062, 3101, 3226, 3235, 3248, 3275]",0.000505,0.012624,0.128787,-0.014863,0.477303,0.015804,0.318972,-0.001595,0.403700,0.005972
199,"[59, 115, 129, 145, 158, 159, 165, 275, 421, 434, 522, 676, 677, 686, 690, 748, 883, 885, 958, 961, 1011, 1013, 1141, 1446, 1471, 1682, 1687, 1701, 1771, 1776, 1787, 1790, 1802, 1812, 1814, 1818, 1819, 1820, 1827, 1836, 1837, 1848, 1866, 1927, 1950, 1989, 2032, 2043, 2046, 2082, 2099, 2169, 2170, 2225, 2403, 2440, 2467, 2471, 2476, 2480, 2483, 2492, 2493, 2503, 2504, 2512, 2527, 2552, 2566, 2580, 2583, 2625, 2706, 2709, 2721, 2780, 2781, 2870, 2891, 2897, 2913, 2916, 2985, 3062, 3226, 3235, 3248, 3275, 4541]",0.000502,0.007185,0.131060,0.002524,0.478276,0.017875,0.325659,0.019336,0.403520,0.005522
200,"[136, 144, 149, 157, 161, 221, 228, 242, 527, 547, 553, 747, 866, 893, 896, 905, 966, 996, 1219, 1254, 1303, 1404, 1561, 1664, 1711, 1782, 1803, 1810, 1822, 1844, 1864, 1865, 1930, 1934, 1935, 1936, 1953, 1984, 2061, 2069, 2075, 2178, 2236, 2475, 2477, 2488, 2499, 2500, 2509, 2513, 2524, 2536, 2585, 2668, 2695, 2715, 2728, 2730, 2733, 2770, 2802, 2808, 2862, 2866, 2882, 2895, 2900, 2923, 2973, 2974, 2983, 3059, 3060, 3061, 3073, 3078, 3080, 3183, 3197, 3225, 3236, 3242, 3243, 3268, 3295]",0.000497,-0.001909,0.127643,-0.023612,0.477685,0.016617,0.323694,0.013186,0.405803,0.011213
201,"[56, 136, 141, 144, 149, 157, 161, 228, 527, 547, 553, 708, 866, 896, 905, 959, 966, 971, 996, 1303, 1398, 1404, 1664, 1711, 1792, 1803, 1810, 1822, 1864, 1865, 1930, 1934, 1935, 1936, 1953, 1984, 2061, 2069, 2075, 2084, 2091, 2236, 2475, 2477, 2488, 2499, 2500, 2509, 2513, 2536, 2572, 2585, 2668, 2669, 2695, 2715, 2728, 2770, 2802, 2808, 2819, 2848, 2862, 2866, 2895, 2900, 2923, 2973, 2974, 3016, 3057, 3059, 3060, 3061, 3073, 3080, 3183, 3225, 3230, 3236, 3242, 3243, 3254, 3268, 3293, 3295]",0.000500,0.002924,0.125642,-0.038915,0.478122,0.017548,0.323518,0.012634,0.404598,0.008210
202,"[56, 136, 144, 149, 161, 228, 242, 518, 527, 547, 553, 708, 747, 866, 893, 896, 905, 959, 971, 996, 1219, 1254, 1398, 1404, 1561, 1782, 1810, 1822, 1844, 1864, 1865, 1930, 1934, 1935, 1936, 1953, 1984, 2061, 2075, 2084, 2091, 2178, 2236, 2475, 2477, 2488, 2499, 2509, 2536, 2572, 2585, 2668, 2669, 2695, 2715, 2728, 2730, 2733, 2770, 2802, 2819, 2848, 2862, 2866, 2895, 2923, 2973, 2974, 2983, 3016, 3057, 3059, 3061, 3073, 3078, 3080, 3183, 3197, 3225, 3236, 3242, 3254, 3268, 3293]",0.000499,0.000467,0.124718,-0.045985,0.476810,0.014755,0.323780,0.013453,0.403953,0.006601
203,"[56, 136, 141, 144, 149, 161, 221, 228, 518, 527, 547, 553, 708, 747, 896, 904, 905, 959, 966, 996, 1219, 1254, 1303, 1404, 1561, 1664, 1711, 1792, 1810, 1844, 1864, 1865, 1930, 1934, 1936, 1953, 1984, 2061, 2069, 2075, 2091, 2178, 2236, 2475, 2477, 2488, 2499, 2500, 2509, 2513, 2524, 2536, 2572, 2668, 2669, 2695, 2728, 2730, 2770, 2802, 2819, 2848, 2862, 2866, 2882, 2895, 2900, 2974, 2983, 3016, 3057, 3059, 3060, 3061, 3073, 3078, 3080, 3183, 3225, 3230, 3236, 3242, 3243, 3254, 3268, 3293, 3295]",0.000500,0.002914,0.129789,-0.007196,0.476036,0.013109,0.323515,0.012624,0.401223,-0.000201
