,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
142,"[11, 16, 35, 331, 393, 568, 593, 683, 700, 712, 738, 794, 825, 840, 888, 909, 943, 947, 961, 963, 966, 1085, 1203, 1212, 1223, 1256, 1560, 1577, 1579, 2185, 2217, 2221, 2254, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2567, 2578, 2641, 2761, 2825, 2830, 2850, 2872, 3360, 3366, 3592, 3598, 3626, 3672, 3788, 5087, 5205, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5718, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5954, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6366, 6372, 6395, 6423, 6479, 6577, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6667, 6676, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6939, 6940, 6941, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6990, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7522, 7559, 7564, 7596, 7605, 7896, 7955, 7968, 7974, 7999, 8008, 8009, 8038, 8070, 8131, 8291, 8318, 8427, 8544, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.022232,0.224474,-0.027717,0.146332,0.217870,0.064189,-0.025845,0.037808,-0.368194
143,"[16, 35, 165, 331, 393, 568, 593, 599, 683, 700, 712, 738, 794, 825, 840, 888, 909, 918, 943, 947, 961, 963, 966, 1085, 1203, 1212, 1217, 1223, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2254, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2578, 2641, 2761, 2825, 2830, 2850, 2872, 3360, 3366, 3592, 3598, 3672, 3788, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5705, 5709, 5718, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5954, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6366, 6372, 6395, 6423, 6479, 6577, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6667, 6676, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6939, 6940, 6941, 6945, 6947, 6948, 6961, 6979, 6981, 6989, 6990, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7217, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7522, 7564, 7596, 7605, 7896, 7955, 7968, 7974, 7999, 8008, 8009, 8038, 8070, 8131, 8291, 8318, 8427, 8544, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000104,-0.022094,0.217205,-0.059202,0.148279,0.234072,0.068361,0.037457,0.038359,-0.358978
144,"[11, 16, 35, 165, 331, 393, 568, 593, 599, 683, 700, 712, 738, 794, 825, 840, 888, 909, 918, 943, 947, 961, 963, 966, 1085, 1203, 1212, 1217, 1223, 1256, 1560, 1577, 1579, 2185, 2206, 2217, 2221, 2254, 2264, 2316, 2331, 2366, 2368, 2370, 2541, 2578, 2641, 2761, 2825, 2830, 2850, 2872, 3366, 3592, 3598, 3626, 3788, 5087, 5205, 5208, 5219, 5220, 5229, 5371, 5386, 5388, 5641, 5643, 5648, 5659, 5685, 5686, 5696, 5702, 5704, 5705, 5709, 5718, 5726, 5731, 5736, 5802, 5826, 5827, 5918, 5954, 5979, 5980, 6008, 6021, 6052, 6059, 6086, 6092, 6100, 6116, 6288, 6312, 6315, 6355, 6366, 6372, 6395, 6423, 6479, 6601, 6620, 6640, 6651, 6652, 6660, 6662, 6666, 6667, 6676, 6702, 6716, 6717, 6721, 6735, 6736, 6745, 6747, 6753, 6756, 6778, 6803, 6807, 6814, 6859, 6888, 6891, 6896, 6905, 6916, 6939, 6940, 6941, 6945, 6947, 6948, 6961, 6969, 6979, 6981, 6989, 6990, 7022, 7025, 7028, 7037, 7046, 7059, 7114, 7115, 7127, 7145, 7154, 7208, 7238, 7241, 7251, 7265, 7276, 7280, 7287, 7292, 7294, 7299, 7350, 7522, 7559, 7564, 7596, 7605, 7896, 7955, 7968, 7974, 7999, 8008, 8009, 8070, 8131, 8291, 8318, 8427, 8678, 8709, 8724, 8767, 8771, 8776, 8785, 8792, 8796, 8804, 8810]",0.000103,-0.034263,0.222643,-0.035647,0.141180,0.174987,0.065502,-0.005932,0.038260,-0.360625
145,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000101,-0.053502,0.200768,-0.130400,0.088733,-0.261505,0.029562,-0.551362,0.052892,-0.116110
146,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000100,-0.067198,0.203542,-0.118384,0.082975,-0.309428,0.033787,-0.487236,0.055716,-0.068925
147,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000100,-0.067237,0.200805,-0.130238,0.083932,-0.301466,0.031619,-0.520142,0.056317,-0.058878
148,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000101,-0.058100,0.201896,-0.125510,0.079338,-0.339700,0.031640,-0.519823,0.055474,-0.072968
149,"[31, 85, 103, 171, 177, 224, 279, 457, 482, 501, 752, 1153, 1163, 1272, 1282, 1285, 1288, 1300, 1305, 1346, 1347, 1350, 1355, 1377, 1383, 1384, 1386, 1391, 1393, 1408, 1422, 1445, 1449, 1461, 1500, 1545, 1652, 1662, 1668, 1670, 1678, 1694, 1710, 1711, 1718, 1721, 1738, 1757, 1759, 1834, 1843, 1848, 1876, 1879, 1899, 1902, 1903, 1906, 1914, 1921, 1928, 1932, 1933, 1938, 1942, 1963, 1966, 1969, 1974, 1975, 1982, 1989, 1990, 1995, 1997, 2006, 2007, 2013, 2014, 2015, 2016, 2059, 2060, 2075, 2110, 2112, 2270, 2499, 2513, 2527, 2710, 2805, 2912, 2969, 3088, 3098, 3099, 3168, 3203, 3212, 3214, 3223, 3245, 3287, 3441, 3455, 3472, 3474, 3480, 3481, 3482, 3491, 3495, 3499, 3509, 3513, 3516, 3517, 3518, 3537, 3543, 3548, 3558, 3564, 3765, 3768, 3836, 3837, 3846, 3848, 3849, 3873, 3891, 3899, 3909, 3944, 3949, 3961, 4004, 4018, 4023, 4048, 4057, 4065, 4153, 4159, 4172, 4173, 4174, 4193, 4194, 4209, 4232, 4234, 4244, 4247, 4260, 4264, 4282, 4294, 4332, 4396, 4411, 4449, 4451, 4463, 4467, 4487, 4496, 4500, 4529, 4532, 4536, 4542, 4547, 4572, 4582, 4601, 4624, 4642, 4661, 4700, 4820, 4849, 4896, 4927, 4990, 4998, 5056, 5114, 5128, 5161, 5284, 5314, 5405, 5412, 5428, 5431, 5447, 5457, 5467, 5499, 5504, 5524, 5557, 5558, 5568, 5752, 6069, 6164, 6261, 6342, 7462, 7683, 7722, 7847, 7851, 8094, 8233, 8564, 8585, 8587, 8631, 8690, 8701, 8817]",0.000101,-0.054014,0.203201,-0.119861,0.079315,-0.339890,0.025581,-0.611783,0.056909,-0.048995
150,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000094,-0.117057,0.193636,-0.161288,0.085806,-0.285867,0.031908,-0.515753,0.065605,0.096337
151,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000094,-0.118061,0.191278,-0.171501,0.086479,-0.280267,0.033453,-0.492305,0.060524,0.011429
152,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000094,-0.119755,0.189934,-0.177326,0.089622,-0.254109,0.031153,-0.527216,0.063238,0.056774
153,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1695, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000095,-0.112892,0.185903,-0.194782,0.093856,-0.218869,0.035581,-0.460010,0.056893,-0.049258
154,"[25, 64, 83, 88, 89, 92, 93, 106, 113, 114, 124, 161, 284, 342, 427, 492, 495, 507, 512, 540, 547, 556, 574, 602, 604, 615, 617, 658, 661, 754, 789, 813, 1110, 1124, 1128, 1144, 1400, 1418, 1495, 1510, 1532, 1550, 1712, 1754, 1820, 1881, 1893, 1936, 1970, 2359, 2443, 2647, 2652, 2666, 2674, 2677, 2678, 2682, 2686, 2689, 2691, 2693, 2700, 2705, 2706, 2711, 2743, 2744, 2747, 2748, 2792, 2878, 2885, 2891, 2905, 2914, 3087, 3294, 3352, 3419, 3436, 3478, 3615, 3631, 3638, 3659, 3660, 3728, 3805, 3850, 3987, 4015, 4019, 4266, 4691, 4703, 4721, 4785, 4873, 4897, 4926, 5144, 5149, 5167, 5294, 5295, 5540, 5573, 5578, 5582, 5595, 5614, 5777, 5903, 5953, 6123, 6130, 6147, 6178, 6180, 6182, 6207, 6244, 6249, 6254, 6258, 6296, 6297, 6314, 6325, 6392, 6444, 6482, 6529, 6541, 6574, 6612, 6617, 6729, 6768, 6828, 6899, 6984, 6996, 7058, 7147, 7149, 7151, 7152, 7153, 7158, 7200, 7219, 7220, 7221, 7222, 7224, 7226, 7227, 7228, 7229, 7230, 7232, 7309, 7453, 7472, 7590, 7669, 7715, 7814, 7848, 7889, 7899, 7917, 7969, 8013, 8039, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8081, 8098, 8106, 8109, 8118, 8205, 8302, 8376, 8378, 8386, 8445, 8606, 8614, 8633, 8651, 8667, 8689, 8708, 8748, 8837, 8838, 8841, 8872, 8876, 8893]",0.000095,-0.106246,0.193375,-0.162419,0.092244,-0.232288,0.034720,-0.473074,0.060160,0.005340
155,"[62, 144, 186, 266, 428, 431, 469, 476, 524, 537, 554, 557, 581, 638, 649, 715, 729, 739, 749, 765, 811, 881, 978, 991, 1014, 1028, 1051, 1058, 1078, 1112, 1123, 1142, 1145, 1148, 1162, 1195, 1248, 1257, 1264, 1268, 1276, 1290, 1306, 1308, 1329, 1369, 1376, 1382, 1390, 1394, 1411, 1412, 1428, 1436, 1450, 1451, 1533, 1654, 1677, 1693, 1731, 1747, 1845, 1869, 1905, 1908, 1922, 1925, 1947, 2001, 2071, 2107, 2345, 2480, 2512, 2543, 2619, 2624, 2649, 2654, 2659, 2660, 2672, 2675, 2683, 2687, 2690, 2703, 2745, 2751, 3204, 3285, 3321, 3331, 3411, 3461, 3483, 3486, 3503, 3522, 3529, 3546, 3552, 3664, 3772, 3809, 3810, 3813, 3826, 3851, 3854, 3855, 3857, 3879, 3880, 3881, 3884, 3893, 3905, 3934, 3943, 3962, 4020, 4037, 4078, 4140, 4157, 4182, 4224, 4238, 4239, 4319, 4339, 4393, 4472, 4484, 4541, 4612, 4697, 4832, 4837, 4874, 4878, 4981, 5017, 5288, 5289, 5302, 5308, 5329, 5404, 5552, 5580, 5581, 5584, 5587, 5589, 5594, 5623, 6319, 6455, 6465, 6521, 6554, 6874, 6902, 6922, 7043, 7443, 7662, 7679, 7680, 7689, 7712, 7737, 7797, 7825, 7827, 7860, 7863, 7864, 7870, 7880, 7887, 7913, 7932, 7978, 8080, 8105, 8108, 8484, 8505, 8588]",0.000099,-0.072495,0.211447,-0.084143,0.075683,-0.370118,0.090153,0.368177,0.067468,0.127472
156,"[62, 144, 266, 428, 431, 469, 476, 524, 537, 554, 557, 581, 638, 649, 729, 739, 749, 765, 811, 881, 978, 991, 1014, 1017, 1028, 1051, 1058, 1078, 1112, 1123, 1142, 1145, 1148, 1162, 1195, 1248, 1257, 1264, 1268, 1276, 1290, 1306, 1308, 1329, 1369, 1376, 1382, 1390, 1394, 1411, 1412, 1428, 1436, 1450, 1451, 1533, 1654, 1677, 1693, 1731, 1747, 1845, 1869, 1905, 1908, 1922, 1925, 1947, 2001, 2071, 2107, 2345, 2480, 2512, 2543, 2619, 2624, 2649, 2654, 2659, 2660, 2672, 2675, 2683, 2687, 2690, 2703, 2745, 2751, 3204, 3285, 3321, 3331, 3411, 3461, 3483, 3486, 3503, 3522, 3529, 3546, 3552, 3664, 3772, 3809, 3810, 3813, 3826, 3851, 3854, 3855, 3857, 3879, 3880, 3881, 3884, 3893, 3905, 3934, 3943, 3962, 4020, 4037, 4078, 4140, 4157, 4182, 4224, 4238, 4239, 4319, 4339, 4393, 4472, 4484, 4541, 4612, 4697, 4832, 4837, 4874, 4878, 4981, 5017, 5288, 5289, 5302, 5308, 5329, 5404, 5552, 5580, 5581, 5584, 5587, 5589, 5594, 5623, 6319, 6455, 6465, 6521, 6554, 6874, 6902, 6922, 7043, 7443, 7662, 7679, 7680, 7689, 7712, 7737, 7797, 7825, 7827, 7860, 7863, 7864, 7870, 7880, 7887, 7913, 7932, 7978, 8080, 8105, 8108, 8484, 8505, 8588]",0.000100,-0.066213,0.209732,-0.091572,0.085758,-0.286263,0.093343,0.416596,0.060642,0.013398
