,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
214,"[2, 9, 82, 185, 254, 275, 332, 454, 577, 618, 633, 721, 772, 861, 940, 964, 1011, 1018, 1035, 1048, 1279, 1287, 1437, 1448, 1456, 1486, 1507, 1537, 1551, 1647, 1660, 1669, 1670, 1671, 1719, 1752, 1782, 1788, 1822, 1827, 1840, 1854, 1862, 1863, 1911, 1915, 1925, 1930, 1966, 1975, 2060, 2359, 2406, 2438, 2458, 2460, 2497, 2506, 2518, 2674, 2679, 2682, 2683, 2831, 2834, 2837, 2894, 2931, 2981, 2984, 3070, 3092, 3100, 3122, 3149, 3196, 3197, 3238, 3242, 3248, 3257, 3374, 3527]",0.000150,-0.096933,0.278053,-0.113480,0.098314,0.510161,0.057773,0.497533,0.081591,-0.274459
215,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000154,-0.068116,0.288018,-0.081708,0.083671,0.285238,0.051234,0.328024,0.088011,-0.217362
216,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000154,-0.072044,0.294497,-0.061052,0.076423,0.173896,0.055838,0.447362,0.093711,-0.166678
217,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000152,-0.082358,0.289218,-0.077881,0.085626,0.315262,0.055852,0.447744,0.089189,-0.206892
218,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000155,-0.066114,0.291391,-0.070954,0.083607,0.284255,0.056558,0.466042,0.087324,-0.223474
219,"[80, 166, 184, 245, 255, 267, 268, 273, 276, 328, 333, 361, 369, 423, 446, 542, 548, 573, 574, 637, 666, 698, 700, 703, 724, 725, 745, 746, 790, 966, 979, 983, 984, 991, 1036, 1040, 1041, 1049, 1439, 1444, 1445, 1482, 1511, 1751, 1778, 1841, 1845, 1846, 1848, 1856, 1880, 2106, 2575, 2616, 2640, 2660, 2664, 2675, 2676, 2686, 2695, 2726, 2841, 2982, 3013, 3050, 3085, 3158, 3166, 3194, 3204, 3205, 3241, 3264, 3292, 3296, 3306, 3369, 3370, 3371, 3429, 3431, 3444, 3456, 3463, 3524, 3529, 3540]",0.000151,-0.089774,0.287753,-0.082553,0.085671,0.315961,0.051885,0.344913,0.083209,-0.260068
220,"[5, 78, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1858, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 1987, 2058, 2172, 2346, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2557, 2584, 2585, 2610, 2634, 2636, 2685, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3516, 3533, 3541]",0.000153,-0.073773,0.302189,-0.036527,0.056913,-0.125784,0.044392,0.150675,0.155806,0.385493
221,"[5, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1858, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 1987, 2058, 2172, 2346, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2557, 2584, 2585, 2610, 2634, 2636, 2685, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3512, 3516, 3533, 3541]",0.000156,-0.060547,0.299624,-0.044704,0.061723,-0.051901,0.043498,0.127520,0.151128,0.343901
222,"[5, 78, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1858, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 1987, 2058, 2172, 2346, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2557, 2584, 2585, 2610, 2634, 2636, 2685, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3512, 3516, 3533, 3541]",0.000150,-0.092899,0.300082,-0.043243,0.066333,0.018906,0.042222,0.094421,0.143138,0.272852
223,"[5, 78, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1858, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 1987, 2058, 2172, 2346, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2557, 2610, 2634, 2636, 2685, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3412, 3462, 3512, 3516, 3533, 3541]",0.000155,-0.061230,0.298816,-0.047280,0.064984,-0.001815,0.042479,0.101108,0.148966,0.324671
224,"[5, 78, 186, 242, 262, 329, 330, 373, 421, 442, 632, 723, 749, 893, 942, 989, 1387, 1391, 1395, 1479, 1480, 1481, 1493, 1496, 1500, 1546, 1553, 1562, 1666, 1673, 1676, 1688, 1727, 1737, 1785, 1786, 1787, 1808, 1811, 1812, 1817, 1860, 1861, 1896, 1903, 1905, 1912, 1933, 1945, 1946, 1959, 1987, 2058, 2346, 2392, 2403, 2408, 2415, 2449, 2503, 2512, 2519, 2522, 2539, 2541, 2554, 2557, 2584, 2585, 2610, 2634, 2636, 2685, 2701, 2798, 2804, 2840, 2895, 2897, 3156, 3280, 3331, 3402, 3462, 3512, 3516, 3533, 3541]",0.000152,-0.080795,0.298595,-0.047984,0.062444,-0.040822,0.041252,0.069299,0.146690,0.304436
225,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2343, 2344, 2345, 2346, 2350, 2351, 2352, 2353, 2355, 2356, 2357, 2358, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000149,-0.099618,0.321496,0.025032,0.075110,0.153730,0.050602,0.311648,0.134468,0.195750
226,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2343, 2344, 2345, 2350, 2351, 2352, 2353, 2354, 2356, 2357, 2358, 2359, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000153,-0.079157,0.320011,0.020297,0.073291,0.125798,0.051902,0.345337,0.128623,0.143773
227,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2359, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000150,-0.095174,0.319229,0.017803,0.066273,0.017984,0.047998,0.244146,0.130925,0.164249
228,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2356, 2361, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000147,-0.110174,0.312812,-0.002656,0.072155,0.108347,0.051889,0.345013,0.133815,0.189943
229,"[0, 7, 227, 230, 266, 280, 447, 575, 788, 1004, 1037, 1277, 1478, 1748, 2341, 2342, 2343, 2344, 2346, 2347, 2348, 2349, 2351, 2352, 2353, 2354, 2355, 2357, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2618, 2622, 2638, 2692, 2803, 2977, 3218, 3231, 3232, 3247, 3263, 3276, 3277, 3279, 3299, 3315, 3385, 3391, 3432, 3452, 3528]",0.000150,-0.092853,0.324783,0.035510,0.062455,-0.040658,0.051917,0.345733,0.142506,0.267228
