,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
169,"[13, 24, 129, 142, 194, 212, 296, 306, 307, 308, 407, 518, 617, 653, 743, 763, 786, 835, 857, 881, 932, 989, 1001, 1051, 1053, 1070, 1076, 1121, 1242, 1243, 1309, 1467, 1593, 1598, 1664, 1700, 1713, 1721, 1730, 1767, 1815, 1842, 1846, 1878, 1882, 1964, 1966, 1977, 2022, 2089, 2121, 2128, 2129, 2138, 2149, 2193, 2202, 2236, 2272, 2339, 2427, 2432, 2681, 2715, 2717, 2725, 2808, 2859, 2889, 2971, 3016, 3017, 3021, 3053, 3077, 3121, 3231, 3233, 3280, 3288, 3327, 3364, 3367, 3386, 3396, 3424, 3425, 3520, 3540, 3560, 3561, 3575, 3585, 3588, 3591, 3613, 3615, 3633, 3704, 3748, 3845, 3858, 3876, 3883, 3899, 3903, 3905, 3913, 3951, 3954, 4046, 4075, 4081, 4109, 4133, 4144, 4180, 4291, 4304, 4350, 4368, 4435, 4523, 4622, 4666, 4679, 4695, 4701, 4785, 4786, 4861, 4868]",0.000043,-0.104491,0.314258,-0.078984,0.102969,-0.179241,0.118695,-0.016800,0.188016,-0.087268
170,"[4, 6, 72, 83, 100, 136, 143, 162, 304, 305, 323, 336, 471, 580, 614, 640, 644, 663, 714, 740, 823, 901, 926, 935, 938, 980, 1035, 1081, 1117, 1138, 1199, 1230, 1269, 1357, 1376, 1412, 1417, 1429, 1433, 1509, 1596, 1628, 1716, 1725, 1812, 2100, 2101, 2131, 2140, 2163, 2197, 2260, 2327, 2331, 2367, 2415, 2437, 2479, 2547, 2716, 2766, 2813, 2825, 2834, 2841, 2857, 2881, 2887, 2902, 2907, 2929, 2935, 2969, 3008, 3039, 3049, 3054, 3126, 3144, 3145, 3153, 3162, 3173, 3193, 3253, 3261, 3300, 3304, 3309, 3352, 3358, 3365, 3366, 3406, 3411, 3418, 3427, 3441, 3443, 3506, 3565, 3590, 3621, 3629, 3655, 3661, 3687, 3801, 3822, 3847, 3886, 3907, 3910, 3953, 3959, 3983, 3984, 3991, 4011, 4064, 4087, 4181, 4272, 4300, 4337, 4348, 4363, 4409, 4481, 4540, 4637, 4640, 4671, 4726, 4779, 4798, 4800, 4803, 4804, 4851]",0.000044,-0.097174,0.317239,-0.070246,0.112877,-0.100260,0.110217,-0.087022,0.187892,-0.087873
171,"[4, 6, 72, 83, 100, 136, 143, 162, 304, 305, 323, 336, 471, 580, 614, 640, 644, 663, 714, 740, 823, 901, 926, 935, 938, 980, 1035, 1081, 1117, 1138, 1199, 1230, 1269, 1357, 1376, 1412, 1417, 1429, 1433, 1509, 1596, 1628, 1716, 1725, 1812, 2100, 2101, 2131, 2140, 2163, 2197, 2260, 2327, 2331, 2367, 2415, 2437, 2479, 2547, 2716, 2766, 2813, 2825, 2834, 2841, 2857, 2881, 2887, 2902, 2907, 2929, 2935, 2969, 3039, 3049, 3054, 3126, 3144, 3145, 3153, 3162, 3173, 3193, 3253, 3261, 3300, 3304, 3309, 3352, 3358, 3365, 3366, 3406, 3411, 3418, 3427, 3441, 3443, 3499, 3506, 3565, 3590, 3621, 3629, 3655, 3661, 3687, 3801, 3822, 3847, 3886, 3907, 3910, 3953, 3959, 3983, 3984, 3991, 4011, 4064, 4087, 4181, 4272, 4300, 4337, 4348, 4363, 4409, 4481, 4540, 4637, 4640, 4671, 4726, 4779, 4798, 4800, 4803, 4804, 4851]",0.000044,-0.090747,0.312115,-0.085264,0.106621,-0.150125,0.100761,-0.165353,0.178926,-0.131398
172,"[4, 6, 72, 83, 100, 136, 143, 162, 304, 305, 323, 336, 471, 580, 614, 640, 644, 663, 714, 740, 823, 901, 926, 935, 938, 980, 1035, 1081, 1117, 1138, 1199, 1230, 1269, 1357, 1376, 1412, 1417, 1429, 1433, 1509, 1596, 1628, 1716, 1725, 1812, 2100, 2101, 2131, 2140, 2163, 2197, 2260, 2327, 2331, 2367, 2415, 2437, 2479, 2547, 2716, 2766, 2813, 2825, 2834, 2841, 2857, 2881, 2887, 2902, 2907, 2929, 2935, 2969, 3008, 3039, 3049, 3054, 3126, 3144, 3145, 3153, 3162, 3173, 3193, 3253, 3261, 3300, 3304, 3309, 3352, 3358, 3365, 3366, 3406, 3411, 3418, 3427, 3441, 3443, 3506, 3565, 3590, 3621, 3629, 3655, 3661, 3687, 3801, 3822, 3847, 3886, 3907, 3910, 3953, 3959, 3983, 3984, 3991, 4011, 4064, 4087, 4181, 4272, 4300, 4337, 4348, 4363, 4409, 4481, 4540, 4637, 4640, 4671, 4726, 4779, 4798, 4800, 4803, 4804, 4851]",0.000043,-0.113473,0.321318,-0.058291,0.117440,-0.063889,0.110266,-0.086614,0.184966,-0.102073
173,"[4, 6, 72, 83, 100, 136, 143, 162, 304, 305, 323, 336, 471, 580, 614, 640, 644, 663, 714, 740, 823, 901, 926, 935, 938, 980, 1035, 1081, 1138, 1199, 1230, 1269, 1357, 1376, 1412, 1417, 1429, 1433, 1509, 1596, 1628, 1716, 1725, 1812, 2100, 2101, 2131, 2140, 2163, 2197, 2260, 2327, 2331, 2367, 2415, 2437, 2479, 2547, 2716, 2766, 2813, 2825, 2834, 2841, 2857, 2881, 2887, 2902, 2907, 2929, 2935, 2969, 3008, 3039, 3049, 3054, 3126, 3144, 3145, 3153, 3162, 3173, 3193, 3253, 3261, 3300, 3304, 3309, 3352, 3358, 3365, 3366, 3406, 3411, 3418, 3427, 3441, 3443, 3499, 3506, 3565, 3590, 3621, 3629, 3655, 3661, 3687, 3801, 3822, 3847, 3886, 3907, 3910, 3953, 3959, 3983, 3984, 3991, 4011, 4064, 4087, 4181, 4272, 4300, 4337, 4348, 4363, 4409, 4481, 4540, 4637, 4640, 4671, 4726, 4779, 4798, 4800, 4803, 4804, 4851]",0.000043,-0.105575,0.320031,-0.062064,0.125030,-0.003388,0.098937,-0.180463,0.178119,-0.135315
174,"[4, 6, 72, 83, 100, 136, 143, 162, 304, 305, 323, 336, 471, 580, 614, 640, 644, 663, 714, 740, 901, 926, 935, 938, 980, 1035, 1081, 1117, 1138, 1199, 1230, 1269, 1357, 1376, 1412, 1417, 1429, 1433, 1509, 1596, 1628, 1716, 1725, 1812, 2100, 2101, 2131, 2140, 2163, 2197, 2260, 2327, 2331, 2367, 2415, 2437, 2479, 2547, 2716, 2766, 2813, 2825, 2834, 2841, 2857, 2881, 2887, 2902, 2907, 2929, 2935, 2969, 3008, 3039, 3049, 3054, 3126, 3144, 3145, 3153, 3162, 3173, 3193, 3253, 3261, 3300, 3304, 3309, 3352, 3358, 3365, 3366, 3406, 3411, 3418, 3427, 3441, 3443, 3499, 3506, 3565, 3590, 3621, 3629, 3655, 3661, 3687, 3801, 3822, 3847, 3886, 3907, 3910, 3953, 3959, 3983, 3984, 3991, 4011, 4064, 4087, 4181, 4272, 4300, 4337, 4348, 4363, 4409, 4481, 4540, 4637, 4640, 4671, 4726, 4779, 4798, 4800, 4803, 4804, 4851]",0.000044,-0.089508,0.323480,-0.051955,0.124025,-0.011402,0.098678,-0.182608,0.196825,-0.044506
175,"[28, 68, 76, 78, 103, 127, 260, 399, 416, 446, 457, 464, 470, 642, 645, 664, 692, 821, 864, 1311, 1312, 1315, 1322, 1361, 1463, 1502, 1591, 1597, 1599, 1652, 1675, 1761, 1775, 1783, 1787, 1793, 1797, 1827, 1830, 1843, 1844, 1900, 1904, 1985, 2003, 2017, 2040, 2167, 2170, 2175, 2191, 2225, 2259, 2261, 2456, 2727, 2731, 2747, 2780, 2789, 2807, 2855, 2882, 2908, 2916, 2953, 2962, 3010, 3012, 3018, 3023, 3101, 3178, 3191, 3198, 3212, 3234, 3235, 3262, 3268, 3269, 3295, 3397, 3404, 3447, 3472, 3507, 3557, 3566, 3797, 3825, 3846, 3852, 3861, 3862, 3865, 3908, 3909, 4044, 4052, 4085, 4089, 4098, 4130, 4134, 4176, 4349, 4374, 4474, 4634, 4639, 4704, 4750, 4838, 4871]",0.000043,-0.116570,0.312934,-0.082861,0.097313,-0.224325,0.106478,-0.117997,0.177454,-0.138545
176,"[28, 68, 76, 78, 103, 127, 260, 399, 416, 446, 464, 470, 642, 645, 664, 692, 819, 821, 864, 1200, 1311, 1312, 1315, 1322, 1361, 1502, 1591, 1597, 1599, 1652, 1775, 1783, 1793, 1796, 1797, 1827, 1830, 1843, 1844, 1845, 1900, 1985, 2003, 2017, 2040, 2167, 2170, 2175, 2191, 2225, 2261, 2456, 2731, 2747, 2780, 2789, 2807, 2855, 2882, 2908, 2953, 2962, 3010, 3012, 3018, 3023, 3101, 3178, 3191, 3198, 3212, 3234, 3235, 3262, 3268, 3295, 3308, 3355, 3397, 3404, 3447, 3472, 3507, 3557, 3566, 3797, 3825, 3828, 3846, 3852, 3861, 3862, 3865, 3908, 3958, 4044, 4052, 4085, 4089, 4098, 4125, 4130, 4134, 4176, 4349, 4374, 4546, 4634, 4639, 4684, 4704, 4750, 4757, 4835, 4838, 4871]",0.000043,-0.101471,0.321463,-0.057867,0.097560,-0.222356,0.102651,-0.149699,0.181013,-0.121265
177,"[28, 68, 76, 103, 127, 260, 399, 416, 446, 457, 464, 470, 642, 645, 692, 821, 864, 1200, 1311, 1312, 1361, 1463, 1502, 1591, 1597, 1599, 1675, 1761, 1775, 1783, 1787, 1793, 1796, 1797, 1827, 1830, 1843, 1844, 1845, 1900, 1904, 1985, 2017, 2040, 2175, 2191, 2225, 2259, 2261, 2456, 2727, 2731, 2780, 2789, 2807, 2855, 2882, 2908, 2916, 2953, 2962, 3010, 3012, 3018, 3023, 3101, 3191, 3234, 3235, 3262, 3268, 3269, 3295, 3308, 3355, 3397, 3404, 3472, 3507, 3557, 3566, 3825, 3828, 3846, 3852, 3861, 3862, 3865, 3908, 3909, 3958, 4044, 4085, 4089, 4098, 4125, 4130, 4134, 4176, 4349, 4374, 4474, 4546, 4634, 4639, 4684, 4704, 4750, 4757, 4835, 4838, 4871]",0.000042,-0.126326,0.328898,-0.036076,0.104560,-0.166554,0.109053,-0.096667,0.190214,-0.076597
178,"[68, 76, 78, 103, 127, 260, 399, 446, 464, 470, 642, 645, 664, 692, 819, 821, 864, 1200, 1311, 1312, 1315, 1322, 1361, 1463, 1502, 1591, 1597, 1599, 1652, 1675, 1761, 1775, 1783, 1787, 1793, 1796, 1797, 1830, 1843, 1844, 1845, 1900, 1904, 1985, 2003, 2017, 2040, 2167, 2170, 2191, 2225, 2259, 2261, 2456, 2727, 2731, 2747, 2780, 2789, 2807, 2882, 2908, 2916, 2953, 2962, 3010, 3012, 3018, 3023, 3101, 3178, 3198, 3212, 3234, 3235, 3262, 3268, 3269, 3295, 3355, 3397, 3404, 3447, 3472, 3507, 3557, 3566, 3797, 3825, 3828, 3846, 3861, 3862, 3865, 3908, 3909, 3958, 4044, 4085, 4089, 4098, 4125, 4130, 4134, 4176, 4349, 4374, 4474, 4546, 4634, 4639, 4684, 4704, 4750, 4757, 4835, 4838, 4871]",0.000044,-0.083856,0.325910,-0.044833,0.098169,-0.217496,0.107084,-0.112979,0.184877,-0.102505
179,"[28, 68, 76, 78, 127, 260, 399, 446, 457, 464, 470, 642, 645, 664, 692, 819, 1200, 1311, 1312, 1315, 1322, 1361, 1463, 1502, 1591, 1597, 1652, 1675, 1761, 1775, 1783, 1787, 1793, 1796, 1797, 1827, 1830, 1843, 1844, 1845, 1900, 1904, 1985, 2003, 2017, 2040, 2167, 2170, 2175, 2191, 2225, 2259, 2261, 2456, 2727, 2747, 2780, 2789, 2807, 2855, 2882, 2908, 2916, 2953, 2962, 3010, 3012, 3018, 3023, 3101, 3178, 3191, 3198, 3212, 3234, 3235, 3262, 3268, 3295, 3355, 3397, 3404, 3472, 3507, 3557, 3566, 3797, 3825, 3828, 3846, 3852, 3861, 3862, 3865, 3908, 3909, 4044, 4052, 4085, 4089, 4098, 4125, 4130, 4134, 4176, 4349, 4374, 4474, 4546, 4634, 4639, 4684, 4704, 4750, 4757, 4835, 4838]",0.000043,-0.115331,0.316529,-0.072328,0.099157,-0.209623,0.110658,-0.083370,0.180681,-0.122879
180,"[29, 50, 53, 59, 77, 81, 86, 87, 97, 101, 114, 120, 141, 146, 155, 163, 167, 381, 511, 651, 657, 658, 1354, 2104, 2242, 2375, 2406, 2407, 2502, 2503, 2754, 2833, 2853, 2863, 2888, 2896, 2899, 2900, 2909, 2911, 2922, 2985, 2993, 2996, 2998, 3001, 3002, 3015, 3025, 3028, 3037, 3038, 3040, 3045, 3047, 3060, 3072, 3109, 3129, 3158, 3260, 3284, 3296, 3359, 3362, 3370, 3382, 3403, 3413, 3414, 3419, 3421, 3444, 3451, 3465, 3470, 3471, 3473, 3474, 3494, 3496, 3545, 3547, 3564, 3730, 3808, 3836, 4000, 4028, 4031, 4035, 4055, 4145, 4265, 4321, 4323, 4332, 4642, 4651, 4702, 4727, 4743, 4781, 4784, 4827, 4839, 4844, 4846, 4865]",0.000045,-0.076771,0.316526,-0.072335,0.099774,-0.204703,0.117750,-0.024620,0.168832,-0.180398
181,"[29, 41, 50, 53, 67, 77, 87, 97, 114, 120, 152, 163, 167, 297, 381, 383, 511, 605, 657, 658, 1354, 2104, 2242, 2330, 2375, 2401, 2407, 2452, 2502, 2503, 2754, 2833, 2862, 2863, 2888, 2896, 2899, 2900, 2909, 2911, 2915, 2922, 2985, 2991, 2996, 2998, 3001, 3002, 3015, 3027, 3029, 3037, 3038, 3040, 3047, 3060, 3109, 3129, 3135, 3158, 3260, 3284, 3296, 3353, 3359, 3362, 3382, 3403, 3413, 3414, 3419, 3421, 3451, 3465, 3470, 3471, 3473, 3474, 3494, 3496, 3545, 3546, 3564, 3730, 4000, 4028, 4055, 4143, 4145, 4265, 4321, 4323, 4419, 4604, 4642, 4651, 4727, 4744, 4781, 4784, 4794, 4806, 4827, 4829, 4839, 4842, 4844, 4846, 4865, 4870]",0.000045,-0.063879,0.322564,-0.054639,0.112457,-0.103608,0.114910,-0.048150,0.173730,-0.156623
182,"[29, 41, 43, 53, 59, 67, 77, 81, 87, 97, 101, 114, 120, 152, 155, 163, 167, 381, 383, 605, 651, 658, 1354, 2330, 2406, 2407, 2452, 2502, 2503, 2754, 2827, 2833, 2853, 2862, 2863, 2888, 2896, 2900, 2911, 2915, 2970, 2985, 2986, 2993, 2996, 3001, 3002, 3015, 3025, 3027, 3028, 3029, 3038, 3045, 3047, 3050, 3072, 3109, 3129, 3135, 3151, 3161, 3260, 3286, 3296, 3303, 3353, 3362, 3382, 3403, 3414, 3451, 3465, 3470, 3471, 3473, 3474, 3496, 3545, 3546, 3550, 3836, 4000, 4031, 4035, 4143, 4145, 4247, 4265, 4321, 4323, 4332, 4419, 4604, 4651, 4702, 4727, 4744, 4781, 4794, 4819, 4842, 4853, 4865, 4870]",0.000045,-0.076849,0.326290,-0.043719,0.100342,-0.200179,0.121156,0.003587,0.174353,-0.153598
183,"[29, 43, 50, 59, 77, 81, 86, 87, 97, 101, 114, 141, 146, 155, 163, 167, 381, 383, 511, 605, 657, 658, 1351, 1354, 2104, 2242, 2330, 2375, 2401, 2452, 2502, 2503, 2754, 2833, 2850, 2853, 2862, 2863, 2888, 2890, 2899, 2900, 2909, 2915, 2922, 2967, 2986, 2991, 3001, 3002, 3015, 3025, 3027, 3028, 3029, 3037, 3038, 3040, 3045, 3050, 3060, 3072, 3109, 3135, 3151, 3158, 3260, 3284, 3296, 3303, 3353, 3360, 3362, 3370, 3403, 3413, 3421, 3444, 3471, 3494, 3496, 3546, 3547, 3550, 3808, 3836, 4000, 4028, 4031, 4143, 4247, 4265, 4419, 4642, 4651, 4702, 4743, 4744, 4806, 4819, 4827, 4839, 4842, 4844, 4846, 4853]",0.000046,-0.058420,0.325995,-0.044585,0.122105,-0.026709,0.126395,0.046989,0.181041,-0.121129
184,"[29, 43, 50, 53, 59, 77, 81, 86, 87, 114, 141, 146, 155, 163, 167, 297, 381, 511, 605, 658, 1354, 2104, 2242, 2330, 2406, 2452, 2502, 2503, 2754, 2833, 2850, 2853, 2862, 2863, 2888, 2890, 2896, 2899, 2900, 2909, 2911, 2915, 2922, 2991, 2993, 2996, 2998, 3001, 3025, 3027, 3028, 3029, 3037, 3038, 3040, 3045, 3060, 3072, 3109, 3129, 3135, 3151, 3158, 3161, 3284, 3286, 3303, 3353, 3362, 3370, 3421, 3444, 3451, 3465, 3470, 3471, 3474, 3494, 3546, 3547, 3550, 3564, 3730, 3808, 3836, 4000, 4028, 4035, 4055, 4143, 4145, 4321, 4323, 4332, 4419, 4604, 4702, 4784, 4794, 4806, 4819, 4827, 4844, 4846, 4853, 4865, 4870]",0.000045,-0.064886,0.316620,-0.072060,0.100514,-0.198806,0.120136,-0.004857,0.172295,-0.163586
185,"[51, 174, 331, 340, 453, 488, 594, 682, 833, 1201, 1226, 1291, 1336, 1350, 1393, 1397, 1420, 1426, 1487, 1651, 1674, 1726, 1729, 1757, 1773, 1785, 1786, 1800, 1808, 1817, 1823, 1824, 1834, 1876, 1879, 1908, 1924, 1956, 2016, 2046, 2050, 2160, 2190, 2196, 2400, 2412, 2471, 2537, 2666, 2759, 2784, 2828, 2832, 3031, 3043, 3087, 3120, 3122, 3131, 3138, 3149, 3169, 3183, 3192, 3202, 3211, 3227, 3228, 3285, 3314, 3445, 3450, 3516, 3555, 3637, 3638, 3835, 3844, 3850, 3863, 3915, 3922, 3930, 3969, 3981, 3982, 3999, 4038, 4045, 4090, 4138, 4196, 4219, 4301, 4303, 4342, 4366, 4373, 4399, 4406, 4427, 4623, 4648, 4715, 4820, 4837, 4847, 4875, 4876]",0.000038,-0.204839,0.290304,-0.149185,0.077950,-0.378665,0.113067,-0.063414,0.132250,-0.357989
186,"[51, 174, 322, 331, 340, 447, 453, 488, 594, 682, 833, 854, 1201, 1291, 1336, 1350, 1393, 1397, 1420, 1426, 1487, 1637, 1674, 1726, 1757, 1773, 1786, 1800, 1808, 1817, 1823, 1824, 1834, 1839, 1876, 1879, 1908, 1924, 1987, 2016, 2046, 2050, 2190, 2196, 2239, 2400, 2412, 2537, 2759, 2771, 2784, 2828, 2832, 2950, 3031, 3043, 3087, 3106, 3120, 3122, 3131, 3138, 3149, 3183, 3192, 3202, 3211, 3228, 3285, 3314, 3450, 3555, 3637, 3638, 3843, 3844, 3850, 3863, 3915, 3969, 3981, 3982, 3999, 4038, 4045, 4090, 4138, 4196, 4219, 4301, 4303, 4342, 4366, 4373, 4406, 4427, 4623, 4715, 4751, 4752, 4820, 4837, 4847, 4875, 4876]",0.000042,-0.130468,0.307435,-0.098978,0.110058,-0.122730,0.117051,-0.030414,0.151546,-0.264314
187,"[51, 331, 340, 447, 488, 594, 682, 854, 1140, 1201, 1226, 1336, 1350, 1393, 1397, 1420, 1421, 1487, 1651, 1674, 1726, 1757, 1773, 1785, 1786, 1800, 1801, 1808, 1817, 1824, 1834, 1876, 1879, 1908, 1924, 1956, 1987, 2016, 2046, 2050, 2160, 2190, 2196, 2239, 2380, 2412, 2471, 2537, 2666, 2759, 2771, 2784, 2828, 2832, 3031, 3043, 3087, 3120, 3122, 3131, 3138, 3149, 3183, 3192, 3202, 3211, 3227, 3228, 3285, 3289, 3314, 3445, 3450, 3555, 3637, 3835, 3843, 3844, 3863, 3915, 3922, 3930, 3981, 3982, 3999, 4038, 4045, 4090, 4138, 4196, 4219, 4301, 4303, 4373, 4399, 4406, 4623, 4644, 4648, 4715, 4751, 4752, 4820, 4837, 4847, 4876]",0.000039,-0.191134,0.291945,-0.144376,0.070760,-0.435978,0.114195,-0.054068,0.132456,-0.356985
188,"[174, 322, 331, 340, 447, 453, 488, 594, 682, 833, 854, 1140, 1201, 1226, 1291, 1336, 1393, 1397, 1420, 1421, 1426, 1487, 1637, 1651, 1674, 1726, 1757, 1773, 1800, 1801, 1808, 1817, 1823, 1824, 1834, 1839, 1879, 1908, 1924, 1956, 1987, 2016, 2046, 2050, 2160, 2190, 2196, 2239, 2380, 2412, 2471, 2537, 2759, 2771, 2832, 2950, 3031, 3043, 3087, 3106, 3120, 3122, 3131, 3138, 3149, 3169, 3183, 3192, 3202, 3211, 3228, 3285, 3289, 3445, 3450, 3516, 3555, 3638, 3843, 3844, 3850, 3915, 3922, 3930, 3969, 3981, 3982, 3999, 4038, 4045, 4090, 4138, 4196, 4301, 4303, 4342, 4366, 4373, 4399, 4406, 4427, 4648, 4715, 4752, 4820, 4837, 4847, 4875, 4876]",0.000039,-0.184592,0.291224,-0.146491,0.080071,-0.361758,0.118122,-0.021546,0.130525,-0.366359
189,"[51, 174, 331, 340, 447, 453, 488, 594, 682, 833, 854, 1140, 1201, 1226, 1291, 1336, 1350, 1393, 1420, 1421, 1487, 1637, 1651, 1726, 1757, 1773, 1785, 1786, 1800, 1801, 1808, 1817, 1823, 1824, 1834, 1839, 1876, 1908, 1924, 1956, 1987, 2016, 2050, 2160, 2196, 2239, 2380, 2400, 2412, 2471, 2537, 2666, 2759, 2771, 2784, 2828, 2832, 3031, 3043, 3087, 3106, 3120, 3131, 3138, 3149, 3169, 3183, 3202, 3211, 3227, 3228, 3289, 3445, 3450, 3555, 3638, 3835, 3843, 3844, 3850, 3915, 3922, 3930, 3969, 3981, 3982, 3999, 4045, 4090, 4138, 4196, 4301, 4303, 4366, 4373, 4399, 4406, 4427, 4623, 4644, 4715, 4751, 4752, 4820, 4837, 4847, 4875, 4876]",0.000039,-0.185172,0.283255,-0.169846,0.078860,-0.371413,0.127796,0.058594,0.133913,-0.349912
190,"[21, 48, 58, 63, 85, 122, 139, 151, 164, 173, 280, 311, 319, 430, 608, 659, 660, 667, 1014, 1285, 1338, 1807, 2055, 2219, 2222, 2336, 2350, 2624, 2737, 2820, 2821, 2856, 2858, 2880, 2898, 2903, 2904, 2919, 2925, 2926, 2927, 2932, 2936, 2968, 2988, 3003, 3013, 3051, 3067, 3068, 3069, 3070, 3074, 3075, 3078, 3103, 3111, 3137, 3147, 3152, 3156, 3165, 3206, 3230, 3250, 3335, 3387, 3412, 3416, 3438, 3453, 3464, 3476, 3543, 3551, 3635, 3681, 3830, 3838, 4007, 4012, 4040, 4042, 4043, 4091, 4096, 4102, 4128, 4184, 4189, 4227, 4246, 4249, 4296, 4302, 4310, 4325, 4333, 4334, 4364, 4387, 4430, 4459, 4484, 4517, 4753, 4787, 4792, 4793, 4795, 4809, 4840, 4855, 4864]",0.000046,-0.057724,0.339013,-0.006432,0.116693,-0.069841,0.133656,0.107136,0.192334,-0.066307
191,"[21, 34, 48, 58, 63, 85, 122, 139, 151, 164, 166, 173, 280, 311, 319, 430, 608, 641, 660, 667, 1014, 1285, 1338, 2055, 2219, 2222, 2246, 2336, 2350, 2624, 2737, 2820, 2856, 2858, 2880, 2898, 2903, 2904, 2919, 2925, 2926, 2927, 2936, 2968, 2988, 3000, 3007, 3013, 3051, 3068, 3069, 3070, 3074, 3075, 3103, 3111, 3137, 3147, 3152, 3156, 3165, 3230, 3250, 3335, 3361, 3387, 3412, 3416, 3453, 3464, 3476, 3481, 3488, 3543, 3551, 3635, 3681, 3830, 3838, 4012, 4040, 4042, 4043, 4091, 4096, 4102, 4184, 4189, 4246, 4249, 4296, 4302, 4310, 4325, 4333, 4334, 4364, 4387, 4430, 4459, 4484, 4517, 4753, 4780, 4787, 4792, 4793, 4795, 4809, 4840, 4855, 4864]",0.000044,-0.100890,0.319174,-0.064575,0.101476,-0.191140,0.131734,0.091210,0.159599,-0.225220
192,"[21, 48, 58, 63, 85, 122, 139, 164, 166, 173, 280, 311, 319, 430, 641, 659, 660, 667, 1285, 1338, 1807, 2055, 2219, 2222, 2246, 2336, 2350, 2624, 2737, 2820, 2821, 2856, 2858, 2880, 2898, 2903, 2904, 2919, 2925, 2926, 2927, 2932, 2936, 2968, 2988, 3000, 3003, 3007, 3013, 3051, 3067, 3068, 3069, 3070, 3074, 3075, 3078, 3103, 3111, 3137, 3147, 3152, 3156, 3165, 3206, 3230, 3335, 3361, 3387, 3412, 3416, 3438, 3453, 3464, 3476, 3481, 3488, 3543, 3551, 3635, 3681, 3830, 3838, 4007, 4040, 4042, 4043, 4091, 4096, 4102, 4128, 4184, 4189, 4227, 4249, 4310, 4325, 4334, 4364, 4387, 4430, 4459, 4484, 4753, 4780, 4787, 4792, 4793, 4795, 4840, 4864]",0.000046,-0.059737,0.324104,-0.050125,0.103962,-0.171324,0.128313,0.062870,0.171173,-0.169037
193,"[21, 34, 48, 58, 63, 85, 122, 151, 164, 166, 173, 280, 311, 319, 430, 608, 659, 1014, 1285, 1338, 1807, 2055, 2219, 2222, 2246, 2336, 2350, 2624, 2737, 2820, 2821, 2856, 2858, 2880, 2903, 2904, 2919, 2925, 2926, 2927, 2932, 2936, 2968, 2988, 3000, 3007, 3013, 3051, 3067, 3068, 3069, 3070, 3074, 3075, 3137, 3147, 3152, 3156, 3165, 3206, 3230, 3250, 3335, 3361, 3387, 3412, 3416, 3438, 3453, 3464, 3481, 3488, 3543, 3551, 3635, 3681, 3830, 3838, 4007, 4012, 4040, 4042, 4091, 4102, 4128, 4189, 4227, 4246, 4249, 4296, 4302, 4310, 4325, 4334, 4364, 4387, 4430, 4484, 4517, 4753, 4780, 4787, 4792, 4793, 4795, 4809, 4840, 4855, 4864]",0.000044,-0.085443,0.326707,-0.042499,0.113363,-0.096388,0.126732,0.049776,0.169616,-0.176591
194,"[21, 34, 48, 58, 63, 85, 139, 151, 164, 166, 173, 280, 311, 319, 430, 641, 659, 667, 1014, 1285, 1338, 2219, 2222, 2246, 2336, 2624, 2737, 2820, 2821, 2856, 2858, 2880, 2903, 2919, 2925, 2926, 2927, 2932, 2936, 2968, 2988, 3000, 3003, 3007, 3013, 3051, 3067, 3068, 3069, 3070, 3074, 3075, 3078, 3103, 3111, 3147, 3152, 3156, 3165, 3206, 3230, 3250, 3361, 3387, 3412, 3416, 3438, 3453, 3464, 3476, 3481, 3488, 3543, 3551, 3635, 3681, 3830, 3838, 4007, 4012, 4040, 4042, 4043, 4091, 4096, 4102, 4128, 4184, 4189, 4227, 4246, 4249, 4296, 4302, 4310, 4325, 4334, 4364, 4387, 4430, 4459, 4484, 4517, 4753, 4780, 4787, 4792, 4793, 4795, 4855]",0.000045,-0.079830,0.321996,-0.056304,0.104651,-0.165832,0.132428,0.096963,0.173083,-0.159764
195,"[110, 203, 405, 409, 426, 438, 443, 468, 612, 634, 683, 689, 728, 783, 892, 1125, 1133, 1144, 1160, 1290, 1320, 1381, 1396, 1406, 1408, 1409, 1428, 1455, 1456, 1457, 1477, 1486, 1488, 1504, 1580, 1600, 1601, 1604, 1617, 1678, 1693, 1768, 1829, 1969, 1973, 1981, 1988, 1995, 2024, 2034, 2051, 2120, 2151, 2155, 2161, 2169, 2176, 2177, 2181, 2337, 2372, 2425, 2539, 2540, 2542, 2592, 2614, 2770, 2778, 2794, 2800, 2802, 2816, 2891, 2895, 2964, 3026, 3033, 3115, 3116, 3155, 3215, 3270, 3400, 3442, 3469, 3478, 3541, 3573, 3634, 3689, 3718, 3799, 3831, 3842, 3935, 3952, 4036, 4188, 4245, 4259, 4284, 4299, 4329, 4356, 4365, 4369, 4458, 4472, 4586, 4696, 4754, 4799]",0.000043,-0.109098,0.334338,-0.020132,0.112843,-0.100535,0.135938,0.126032,0.178344,-0.134221
